Magnitude,UTC Date,UTC Time,Sydney Date,Sydney Time,Latitude,Longitude,Magnitude Type,Approximate location,Depth (km),Solution finalised,Mb,ML,Ms,Mwp,Mw,EVENT ID,ORIGIN ID
3.5,21/05/2016,2:20:50,21/05/2016,12:20:50,-25.568,129.84,ML,Petermann Ranges; NT.,0,FINL,,3.5,3.55,,,1148417,1317094
3.3,20/05/2016,19:49:39,21/05/2016,5:49:39,-25.619,129.823,ML,Petermann Ranges; NT.,0,FINL,,3.34,3.94,,,1148347,1317059
3.7,20/05/2016,19:06:09,21/05/2016,5:06:09,-25.574,129.812,ML,Petermann Ranges; NT.,0,FINL,,3.73,4.65,,,1148327,1316803
3.2,20/05/2016,18:55:09,21/05/2016,4:55:09,-25.523,129.761,ML,Petermann Ranges; NT.,0,FINL,,3.2,4.61,,,1148414,1316799
3.4,20/05/2016,18:47:01,21/05/2016,4:47:01,-25.547,129.894,ML,Petermann Ranges; NT.,0,FINL,,3.4,4.78,,,1148413,1316796
3.6,20/05/2016,18:40:07,21/05/2016,4:40:07,-25.503,129.901,ML,Petermann Ranges; NT.,0,FINL,,3.63,4.99,,,1148409,1316795
6.1,20/05/2016,18:14:02,21/05/2016,4:14:02,-25.579,129.832,Mwp,Petermann Ranges; NT. (Reported felt).,0,FINL,,6.14,,6.1,6.1,1148261,1316703
3.5,19/05/2016,12:48:19,19/05/2016,22:48:19,-25.581,129.779,ML,Petermann Ranges; NT.,9,FINL,,3.46,3.66,,,1147695,1315364
3.7,16/05/2016,20:13:20,17/05/2016,6:13:20,-22.904,128.602,ML,S of Lake Mackay; WA.,10,FINL,,3.7,3.8,,,1146887,1314402
3.5,30/04/2016,19:45:30,1/05/2016,5:45:30,-19.061,123.858,ML,SE of Broome; WA.,10,FINL,,3.51,3.69,,,1140907,1308441
4,28/04/2016,16:52:44,29/04/2016,2:52:44,-19.77,133.888,ML,Tennant Creek; NT.,10,FINL,,3.95,3.59,,,1140022,1307295
3.2,4/04/2016,19:42:33,5/04/2016,5:42:33,-38.572,145.979,ML,S of Leongatha; VIC. (Reported Felt).,7,FINL,,3.17,3.03,,,1128629,1295153
3.3,24/03/2016,4:53:38,24/03/2016,15:53:38,-21.512,120.53,ML,Pilbara; WA.,20,FINL,,3.28,3.19,,,1125679,1291950
3.5,16/03/2016,7:38:16,16/03/2016,18:38:16,-21.307,120.836,ML,Pilbara; WA.,15,FINL,,3.53,3.1,,,1121804,1287929
3.3,22/02/2016,1:27:55,22/02/2016,12:27:55,-19.742,133.96,ML,Tennant Creek; NT.,5,FINL,,3.26,3.31,,,1113539,1279151
3.6,30/01/2016,17:39:14,31/01/2016,4:39:14,-35.91,149.08,ML,N of Cooma; NSW.,7,FINL,,3.58,3.24,,,1104586,1270347
3.4,13/01/2016,12:25:11,13/01/2016,23:25:11,-19.397,116.789,ML,Offshore N of Karratha; WA.,10,FINL,,3.35,3.54,,,1097536,1262561
3.4,4/01/2016,3:33:01,4/01/2016,14:33:01,-32.429,138.857,ML,NE of Orroroo; SA.,4,FINL,,3.41,2.97,,,1092941,1259627
3.2,1/01/2016,19:46:03,2/01/2016,6:46:03,-13.891,129.23,ML,Offshore NE of Kununurra; NT.,15,FINL,,3.22,3.31,,,1094608,1259540
3.8,25/12/2015,18:40:03,26/12/2015,5:40:03,-25.325,154.41,ML,Offshore Fraser Island; QLD.,0,FINL,,3.78,3.84,,,1089761,1256362
3.3,19/12/2015,12:13:23,19/12/2015,23:13:23,-25.144,113.267,ML,Offshore Carnarvon; WA.,10,FINL,,3.25,3.35,,,1087734,1252415
3.3,18/12/2015,2:00:21,18/12/2015,13:00:21,-16.293,132.059,ML,E of Kununurra; NT.,8,FINL,,3.25,3.04,,,1086144,1252357
3.6,5/12/2015,15:48:34,6/12/2015,2:48:34,-21.295,120.862,ML,Pilbara; WA.,10,FINL,,3.62,3.28,,,1078622,1243595
3.2,1/12/2015,9:07:49,1/12/2015,20:07:49,-24.718,150.836,ML,NW of Monto; QLD.,1,FINL,,3.24,2.97,,,1077127,1241643
3.6,18/11/2015,7:38:37,18/11/2015,18:38:37,-19.785,148.821,ML,N of Hayman Island; offshore QLD.,0,FINL,,3.57,3.12,,,1071347,1235684
3.9,3/11/2015,1:07:44,3/11/2015,12:07:44,-19.784,133.938,ML,Tennant Creek; NT.,11,FINL,,3.85,3.54,,,1062737,1226572
3.5,27/10/2015,6:38:37,27/10/2015,17:38:37,-20.507,115.57,ML,Near Barrow Island; WA.,10,FINL,,3.49,3.25,,,1060006,1224004
3.7,27/10/2015,6:32:19,27/10/2015,17:32:19,-20.267,126.526,ML,Great Sandy Desert; WA.,10,FINL,,3.73,3.44,,,1059996,1223993
4,22/10/2015,20:45:14,23/10/2015,7:45:14,-25.468,154.343,ML,Offshore E of Fraser Island; QLD.,10,FINL,,4,3.73,,,1058029,1221623
4.4,13/10/2015,6:54:56,13/10/2015,17:54:56,-22.569,120.751,MB,Pilbara; WA.,13,FINL,4.44,4.44,4,,,1054361,1217974
4.5,7/10/2015,20:30:11,8/10/2015,7:30:11,-17.192,121.888,ML,Coastal Broome; Offshore WA.,0,FINL,,4.45,4,,,1052289,1215579
3.8,20/09/2015,17:53:24,21/09/2015,3:53:24,-36.707,138.316,ML,Offshore S of Victor Harbor; SA.,10,FINL,,3.76,3.56,,,1045961,1208974
4.8,17/09/2015,2:44:55,17/09/2015,12:44:55,-39.839,142.419,MB,W of King Island; Tasmania.,10,FINL,4.8,4.56,4.78,,,1044078,1207016
3.3,16/09/2015,23:37:25,17/09/2015,9:37:25,-25.346,154.521,ML,Offshore E of Fraser Island; QLD.,0,FINL,,3.28,5.52,,,1043970,1206868
3.2,2/09/2015,16:40:22,3/09/2015,2:40:22,-33.092,116.086,ML,Near Harvey; WA.,10,FINL,,3.21,3.2,,,1037883,1200554
4,14/08/2015,1:06:55,14/08/2015,11:06:55,-25.431,154.309,ML,Offshore E of Fraser Island; QLD.,10,FINL,,3.99,3.8,,,1031680,1193965
3.3,3/08/2015,19:18:56,4/08/2015,5:18:56,-25.402,154.257,ML,Offshore E of Fraser Island; QLD.,10,FINL,,3.29,3.61,,,1028507,1190463
3.3,1/08/2015,5:08:33,1/08/2015,15:08:33,-25.469,154.262,ML,Offshore E of Fraser Island; QLD.,30,FINL,,3.33,3.59,,,1027634,1190126
5.1,1/08/2015,4:46:26,1/08/2015,14:46:26,-25.376,154.274,MB,Offshore E of Fraser Island; QLD.,30,FINL,5.11,,,,,1027615,1190110
5.3,1/08/2015,3:38:45,1/08/2015,13:38:45,-25.383,154.433,Mwp,Offshore E of Fraser Island; QLD (GA revised 3D corrections).,13,FINL,,,,5.3,5.3,1027577,1190036
3.6,31/07/2015,4:11:52,31/07/2015,14:11:52,-25.441,154.377,ML,Offshore E of Fraser Island; QLD.,30,FINL,,3.64,,,,1027319,1189167
3.4,30/07/2015,1:59:02,30/07/2015,11:59:02,-25.421,154.22,ML,Offshore E of Fraser Island; QLD.,30,FINL,,3.41,3.38,,,1027045,1188820
3.9,29/07/2015,23:45:00,30/07/2015,9:45:00,-25.466,154.287,ML,Offshore E of Fraser Island; QLD.,30,FINL,,3.9,4.7,,,1027023,1188779
5.4,29/07/2015,23:41:43,30/07/2015,9:41:43,-25.353,154.411,Mwp,Offshore E of Fraser Island; QLD (GA revised 3D corrections).,13,FINL,,5.28,,5.4,5.4,1026980,1188775
3.9,20/07/2015,22:18:42,21/07/2015,8:18:42,-18.557,119.875,ML,Offshore NE of Port Hedland; WA.,15,FINL,,3.88,3.6,,,1024092,1185718
3.2,4/06/2015,17:58:24,5/06/2015,3:58:24,-19.872,133.956,ML,Tennant Creek; NT.,10,FINL,,3.21,3.22,,,1008447,1169515
3.6,4/06/2015,17:52:08,5/06/2015,3:52:08,-19.805,133.954,ML,Tennant Creek; NT.,10,FINL,,3.58,3.66,,,1008407,1169491
3.3,28/05/2015,18:31:09,29/05/2015,4:31:09,-18.074,123.598,ML,S of Derby; WA.,15,FINL,,3.28,3.82,,,1005702,1166462
3.3,23/05/2015,21:07:54,24/05/2015,7:07:54,-16.873,128.744,ML,S of Kununurra; WA.,10,FINL,,3.34,3.38,,,1003800,1165101
3.4,13/05/2015,11:35:15,13/05/2015,21:35:15,-36.404,136.849,ML,Offshore S of Kangaroo Island; SA.,10,FINL,,3.35,3.43,,,998999,1159744
3.3,2/05/2015,21:31:42,3/05/2015,7:31:42,-25.916,132.111,ML,SE of Uluru; NT.,23,FINL,,3.28,3.25,,,992861,1153637
3.6,2/05/2015,1:29:41,2/05/2015,11:29:41,-20.01,133.968,ML,Tennant Creek; NT.,12,FINL,,3.63,3.58,,,992513,1153636
3.5,30/04/2015,2:26:49,30/04/2015,12:26:49,-19.841,133.91,ML,Tennant Creek; NT.,13,FINL,,3.54,,,,991642,1151762
3.5,28/04/2015,18:16:50,29/04/2015,4:16:50,-18.383,124.7,ML,W of Fitzroy Crossing; WA.,10,FINL,,3.5,3.16,,,991182,1151400
3.2,28/04/2015,6:36:17,28/04/2015,16:36:17,-25.974,132.191,ML,SE of Uluru; NT.,26,FINL,,3.18,3.04,,,990936,1151411
3.2,28/04/2015,6:20:47,28/04/2015,16:20:47,-25.949,132.151,ML,SE of Uluru; NT.,15,FINL,,3.2,3.04,,,990884,1151403
3.2,24/04/2015,2:38:10,24/04/2015,12:38:10,-28.546,136.116,ML,Simpson Desert; SA.,2,FINL,,3.2,3.34,,,990520,1150422
3.2,13/04/2015,2:25:33,13/04/2015,12:25:33,-17.544,122.621,ML,Near Broome; WA.,10,FINL,,3.21,3.07,,,985008,1144736
3.5,27/03/2015,13:27:53,28/03/2015,0:27:53,-38.309,140.914,ML,Offshore S of Mount Gambier;  SA.,10,FINL,,3.46,3.26,,,976468,1137081
3.6,4/03/2015,3:01:29,4/03/2015,14:01:29,-18.134,119.213,ML,Offshore N of Port Hedland; WA.,105,FINL,,3.58,3.33,,,968187,1127177
4,16/02/2015,5:56:49,16/02/2015,16:56:49,-25.054,151.459,ML,Near Eidsvold; QLD.,0,FINL,,3.99,3.54,,,962154,1121076
3.4,15/02/2015,17:37:04,16/02/2015,4:37:04,-25.069,151.455,ML,Near Eidsvold; QLD.,5,FINL,,3.41,2.94,,,962081,1120796
3.2,15/02/2015,16:40:34,16/02/2015,3:40:34,-25.059,151.513,ML,Near Eidsvold; QLD.,1,FINL,,3.15,2.95,,,961974,1120791
5.2,15/02/2015,15:57:09,16/02/2015,2:57:09,-25.146,151.436,ML,Near Eidsvold; QLD.,13,FINL,,5.17,,,,961942,1120700
3.3,13/02/2015,22:15:12,14/02/2015,9:15:12,-30.627,121.532,ML,NE of Kalgoorlie; WA.,13,FINL,,3.28,3.89,,,962076,1120775
3.2,31/01/2015,15:02:39,1/02/2015,2:02:39,-19.68,133.95,ML,Tennant Creek; NT.,10,FINL,,3.16,3.17,,,956852,1116060
3.3,24/01/2015,18:44:09,25/01/2015,5:44:09,-23.751,143.344,ML,SW of Longreach; QLD.,10,FINL,,3.29,3.23,,,955296,1113704
3.2,14/01/2015,12:12:43,14/01/2015,23:12:43,-23.46,114.522,ML,NE of Minilya; WA.,10,FINL,,3.2,2.92,,,951082,1109348
3.7,13/01/2015,23:37:09,14/01/2015,10:37:09,-41.423,145.097,ML,Near Savage River; Tas.,0,FINL,,3.68,3.28,,,950786,1109027
3.4,6/01/2015,12:41:29,6/01/2015,23:41:29,-26.862,133.071,ML,SE of Ernabella; SA.,4,FINL,,3.36,3.09,,,948820,1106925
3.4,29/12/2014,9:21:55,29/12/2014,20:21:55,-19.852,133.907,ML,SW of Tennant Creek; NT.,12,FINL,,3.35,3.4,,,944623,1106148
3.3,20/12/2014,9:50:17,20/12/2014,20:50:17,-38.02,148.422,ML,S of Orbost; Vic.,0,FINL,,3.26,3.66,,,940764,1099578
3.3,6/12/2014,6:09:29,6/12/2014,17:09:29,-17.616,127.388,ML,NW of Halls Creek; WA.,10,FINL,,3.34,3.01,,,934440,1093715
3.3,3/12/2014,19:05:10,4/12/2014,6:05:10,-38.102,145.442,ML,Pakenham; Melbourne; Vic.,10,FINL,,3.26,3.03,,,933580,1091201
3.4,2/12/2014,16:34:40,3/12/2014,3:34:40,-38.436,145.813,ML,Korumburra; Vic.,9,FINL,,3.39,3.17,,,933000,1090674
3.7,1/12/2014,10:25:15,1/12/2014,21:25:15,-21.716,131.3,ML,NW of Yuendumu; NT.,10,FINL,,3.73,3.34,,,932349,1090064
4,28/11/2014,3:01:45,28/11/2014,14:01:45,-26.054,112.569,ML,SW of Carnarvon; WA.,15,FINL,,4,3.81,,,930859,1088297
3.3,19/11/2014,5:13:17,19/11/2014,16:13:17,-35.15,147.963,ML,Near Gundagai; NSW.,0,FINL,,3.32,3.12,,,926362,1083671
3.8,12/11/2014,2:00:22,12/11/2014,13:00:22,-18.287,125.666,ML,Near Fitzroy Crossing; WA.,18,FINL,,3.82,3.56,,,921840,1078994
4.5,31/10/2014,19:15:25,1/11/2014,6:15:25,-30.815,121.232,MB,Coolgardie; WA.,10,FINL,4.48,4.22,3.72,,,917362,1075037
3.3,26/10/2014,22:12:40,27/10/2014,9:12:40,-32.445,151.033,ML,Near Singleton; NSW.,8,FINL,,3.26,3.03,,,915629,1072353
3.3,17/10/2014,8:13:42,17/10/2014,19:13:42,-38.303,146.245,ML,S of Moe; VIC.,10,FINL,,3.3,3.14,,,911289,1069210
3.3,12/10/2014,4:43:51,12/10/2014,15:43:51,-29.73,113.756,ML,Offshore Eneabba; WA.,10,FINL,,3.3,3.81,,,909342,1065654
3.5,10/10/2014,4:23:09,10/10/2014,15:23:09,-27.269,113.734,ML,Coastal Kalbarri; Offshore WA.,10,FINL,,3.48,3.34,,,908015,1065570
4.6,26/09/2014,15:38:16,27/09/2014,1:38:16,-20.1,119.534,MB,Near Port Headland; WA.,10,FINL,4.61,4.16,3.97,,,902865,1063099
3.3,18/09/2014,3:21:52,18/09/2014,13:21:52,-31.646,126.97,ML,NE of Cocklebiddy; WA.,15,FINL,,3.25,3.37,,,899582,1055760
3.2,13/09/2014,22:09:34,14/09/2014,8:09:34,-24.903,113.285,ML,Offshore W of Carnarvon; WA.,15,FINL,,3.16,3.76,,,898152,1053976
3.2,6/09/2014,13:54:10,6/09/2014,23:54:10,-30.018,124.413,ML,NE of Zanthus; WA.,13,FINL,,3.21,3.05,,,895153,1050815
3.9,1/09/2014,23:01:33,2/09/2014,9:01:33,-19.942,133.872,ML,SW of Tennant Creek; NT.,5,FINL,,3.85,3.43,,,892870,1048408
3.3,1/09/2014,14:18:30,2/09/2014,0:18:30,-26.215,139.508,ML,W of Haddon Corner; SA.,10,FINL,,3.29,3.07,,,892679,1048369
3.8,22/08/2014,7:25:18,22/08/2014,17:25:18,-23.505,114.61,ML,S of Giralia; WA.,10,FINL,,3.81,3.65,,,888979,1045404
3.4,21/08/2014,21:52:00,22/08/2014,7:52:00,-42.065,144.448,ML,Offshore W of Strahan; TAS.,0,FINL,,3.4,,,,2740146,2157300
3.6,16/08/2014,22:15:57,17/08/2014,8:15:57,-23.517,114.574,ML,NE of Carnarvon; WA.,10,FINL,,3.56,3.29,,,886863,1042531
3.4,13/08/2014,15:22:33,14/08/2014,1:22:33,-33.342,142.146,ML,N of Mildura; NSW.,10,FINL,,3.36,3.23,,,885823,1041102
3.3,8/08/2014,16:17:19,9/08/2014,2:17:19,-17.044,146.416,ML,Offshore SE of Cairns; QLD.,0,FINL,,3.33,3.14,,,884086,1039927
3.4,8/08/2014,5:06:37,8/08/2014,15:06:37,-19.916,133.896,ML,Tennant Creek; NT.,2,FINL,,3.38,3.61,,,883879,1039914
3.5,29/07/2014,6:50:07,29/07/2014,16:50:07,-26.105,123.863,ML,E of Lake Carnegie; WA.,10,FINL,,3.46,3.64,,,880692,1035618
3.9,29/07/2014,4:39:10,29/07/2014,14:39:10,-18.315,118.765,ML,W of Broome; WA.,40,FINL,,3.85,3.87,,,880690,1035604
3.3,22/07/2014,19:49:46,23/07/2014,5:49:46,-30.642,117.689,ML,NE of Koorda; WA.,10,FINL,,3.25,3.49,,,878250,1033111
3.6,20/07/2014,20:26:19,21/07/2014,6:26:19,-28.179,147.818,ML,W of St George; QLD.,0,FINL,,3.55,3.52,,,877589,1032820
3.5,19/07/2014,21:52:27,20/07/2014,7:52:27,-19.503,117.917,ML,NW of Port Hedland; WA.,23,FINL,,3.49,3.6,,,877684,1032426
3.5,16/07/2014,0:35:07,16/07/2014,10:35:07,-25.718,128.382,ML,Near Warburton; WA.,10,FINL,,3.47,3.76,,,875855,1030834
3.3,15/07/2014,15:38:23,16/07/2014,1:38:23,-19.756,133.822,ML,SW of Tennant Creek; NT.,10,FINL,,3.3,3.38,,,875741,1030482
3.5,9/07/2014,15:55:33,10/07/2014,1:55:33,-23.122,127.32,ML,Lake Mackay; WA.,10,FINL,,3.49,3.66,,,873841,1028418
3.7,9/06/2014,18:07:35,10/06/2014,4:07:35,-29.901,137.627,ML,SW of Marree; SA.,9,FINL,,3.74,3.48,,,834126,949417
3.3,7/06/2014,15:21:23,8/06/2014,1:21:23,-19.817,133.935,ML,SW of Tennant Creek; NT.,10,FINL,,3.26,3.23,,,833652,949058
3.2,5/06/2014,2:57:52,5/06/2014,12:57:52,-29.897,137.652,ML,SW of Marree; SA.,10,FINL,,3.23,3.17,,,832932,947960
4.6,4/06/2014,2:29:09,4/06/2014,12:29:09,-29.867,137.71,ML,South West of Marree; SA.,13,FINL,,4.64,4.04,,,832483,947269
3.3,2/06/2014,10:12:22,2/06/2014,20:12:22,-32.693,126.236,ML,S of Eyre; WA.,10,FINL,,3.25,3.34,,,832898,947627
3.2,20/05/2014,22:53:54,21/05/2014,8:53:54,-38.502,147.357,ML,Offshore SE of Seaspray; VIC.,12,FINL,,3.2,3.1,,,824926,939390
3.2,17/05/2014,14:33:11,18/05/2014,0:33:11,-37.945,137.447,ML,S of Kangaroo Island; SA.,30,FINL,,3.24,3.38,,,823138,938504
3.4,8/05/2014,18:08:32,9/05/2014,4:08:32,-20.4,116.59,ML,N of Dampier; WA.,30,FINL,,3.38,4.73,,,818442,932682
3.6,4/05/2014,22:37:54,5/05/2014,8:37:54,-23.005,128.589,ML,Lake Mackay Region; WA.,10,FINL,,3.64,3.42,,,816576,930859
4.7,29/04/2014,9:54:56,29/04/2014,19:54:56,-32.796,139.541,ML,S of Yunta; SA.,13,FINL,,4.72,4.05,,,812549,926931
4,16/03/2014,3:24:51,16/03/2014,14:24:51,-17.414,124.438,ML,E of Derby; WA.,10,FINL,,4.01,3.6,,,783669,897012
3.2,1/03/2014,14:14:56,2/03/2014,1:14:56,-17.698,122.304,ML,N of Broome; WA.,10,FINL,,3.19,3.4,,,775399,889147
3.2,27/02/2014,1:49:28,27/02/2014,12:49:28,-33.85,147.204,ML,West Wyalong; NSW.,0,FINL,,3.15,3.04,,,774514,887512
4.6,26/02/2014,0:00:07,26/02/2014,11:00:07,-30.679,121.187,ML,W of Kalgoorlie; WA.,0,FINL,,4.57,4.31,,,774119,887074
3.2,7/02/2014,1:18:41,7/02/2014,12:18:41,-32.285,126.183,ML,Eyre; WA.,0,FINL,,3.17,3.36,,,768253,880906
3.3,6/02/2014,13:41:40,7/02/2014,0:41:40,-15.058,129.565,ML,W of Katherine; NT.,10,FINL,,3.32,3.22,,,766834,879673
3.3,23/01/2014,9:02:28,23/01/2014,20:02:28,-32.925,148.782,ML,Near Molong; NSW.,0,FINL,,3.3,3.01,,,760119,872570
3.9,2/01/2014,0:21:08,2/01/2014,11:21:08,-36.613,124.339,ML,Offshore SE of Esperance; WA.,20,FINL,,3.86,3.39,,,752626,866331
3.4,27/12/2013,13:33:50,28/12/2013,0:33:50,-25.629,139.862,ML,NE of Birdsville; QLD.,10,FINL,,3.38,3.22,,,749739,864727
3.2,16/12/2013,18:38:44,17/12/2013,5:38:44,-21.811,125.154,ML,NW of Lake Mackay; WA.,15,FINL,,3.23,2.89,,,745087,856556
3.2,6/12/2013,12:07:16,6/12/2013,23:07:16,-25.349,112.649,ML,Offshore SW of Carnarvon; WA.,10,FINL,,3.2,2.8,,,741786,853112
3.7,30/11/2013,5:49:23,30/11/2013,16:49:23,-28.57,139.544,ML,SE of Mungeranie Homestead; SA.,11,FINL,,3.68,3.29,,,737946,849811
3.3,29/11/2013,2:11:17,29/11/2013,13:11:17,-32.617,151.35,ML,Near Singleton; NSW.,5,FINL,,3.33,3.28,,,737531,848717
3.3,25/11/2013,15:39:53,26/11/2013,2:39:53,-19.312,124.529,ML,SW of Fitzroy Crossing; WA.,10,FINL,,3.32,2.98,,,736484,847592
3.5,3/11/2013,2:51:57,3/11/2013,13:51:57,-36.369,149.935,ML,Cobargo; NSW.,2,FINL,,3.5,,,,725641,837227
3.7,30/10/2013,22:25:38,31/10/2013,9:25:38,-27.786,120.746,ML,Near Leinster; WA.,0,FINL,,3.71,3.37,,,723566,834393
3.4,14/10/2013,15:54:33,15/10/2013,2:54:33,-24.05,130.825,ML,SE of Lake Mackay; NT.,0,FINL,,3.44,3.48,,,716107,826611
3.5,7/10/2013,20:15:41,8/10/2013,7:15:41,-34.172,150.762,ML,Appin; NSW.,0,FINL,,3.51,3.14,,,712998,831974
3.4,4/10/2013,20:03:00,5/10/2013,6:03:00,-30.622,117.658,ML,NE of Koorda; WA.,0,FINL,,3.4,,,,2739616,2156770
3.7,30/09/2013,21:14:03,1/10/2013,7:14:03,-31.898,121.498,ML,Near Norseman; WA.,12,FINL,,3.68,3.65,,,709514,819778
3.4,28/09/2013,4:00:32,28/09/2013,14:00:32,-15.61,129.119,ML,NE of Kununurra; NT.,0,FINL,,3.42,3.69,,,708491,819825
3.7,13/09/2013,11:58:52,13/09/2013,21:58:52,-20.993,120.93,ML,Pilbara; WA.,2,FINL,,3.71,,,,702357,811282
3.4,8/08/2013,23:23:33,9/08/2013,9:23:33,-32.615,151.48,ML,NW of Maitland; NSW.,2,FINL,,3.36,2.95,,,687791,794909
3.2,29/07/2013,5:21:51,29/07/2013,15:21:51,-22.675,131.669,ML,SW of Yuendumu; NT.,0,FINL,,3.23,3.29,,,683524,790488
4.2,18/07/2013,11:39:11,18/07/2013,21:39:11,-19.821,133.885,ML,Tennant Creek; NT.,10,FINL,,4.21,3.9,,,679102,785999
3.5,15/07/2013,4:19:14,15/07/2013,14:19:14,-39.746,144.432,ML,Offshore King Island; Bass Strait; TAS.,10,FINL,,3.54,3.33,,,677848,784525
3.2,13/07/2013,10:19:02,13/07/2013,20:19:02,-25.893,132,ML,Near Mulga Park; NT.,0,FINL,,3.17,3.3,,,677810,784459
3.2,23/06/2013,12:48:05,23/06/2013,22:48:05,-25.094,114.766,ML,E of Carnarvon; WA.,0,FINL,,3.18,3.43,,,671243,777451
3.2,22/06/2013,11:57:48,22/06/2013,21:57:48,-36.725,146.146,ML,N of Mansfield; Vic.,11,FINL,,3.18,2.98,,,670823,777412
3.4,20/06/2013,3:54:33,20/06/2013,13:54:33,-29.194,136.88,ML,Near Lake Eyre; SA.,10,FINL,,3.41,2.94,,,671167,777334
3.6,12/06/2013,13:30:39,12/06/2013,23:30:39,-22.752,127.743,ML,Lake Mackay; WA.,0,FINL,,3.64,3.52,,,667715,773780
3.3,9/06/2013,15:54:33,10/06/2013,1:54:33,-25.965,132.037,ML,Near Mulga Park; NT.,0,FINL,,3.28,3.16,,,667577,773426
3.3,9/06/2013,14:34:41,10/06/2013,0:34:41,-25.905,132.052,ML,Near Mulga Park; NT.,0,FINL,,3.3,,,,667073,772855
5.4,9/06/2013,14:22:15,10/06/2013,0:22:15,-26.11,131.994,Mwp,Near Ernabella; SA.,0,FINL,,5.7,5.46,5.4,5.4,666574,772797
3.6,9/06/2013,5:38:43,9/06/2013,15:38:43,-25.924,131.966,ML,Near Mulga Park; NT.,0,FINL,,3.59,3.21,,,669448,775428
3.6,5/06/2013,13:17:52,5/06/2013,23:17:52,-20.263,121.548,ML,Great Sandy Desert; WA.,0,FINL,,3.64,3.35,,,665092,770889
3.2,1/06/2013,5:58:56,1/06/2013,15:58:56,-23.645,148.848,ML,Near Blackwater; QLD.,3,FINL,,3.2,,,,663245,769864
3.3,17/05/2013,15:11:06,18/05/2013,1:11:06,-30.619,117.456,ML,N of Koorda; WA.,4,FINL,,3.33,3.19,,,656250,762828
3.3,7/05/2013,21:48:15,8/05/2013,7:48:15,-26.185,132.113,ML,Near Ernabella; SA.,4,FINL,,3.25,3.46,,,652397,757272
3.4,2/05/2013,17:27:35,3/05/2013,3:27:35,-36.748,120.696,ML,Offshore SE of Albany; WA.,10,FINL,,3.42,3.21,,,650534,755253
3.4,1/05/2013,19:41:58,2/05/2013,5:41:58,-30.355,136.926,ML,Near Olympic Dam; SA.,0,FINL,,3.41,2.83,,,650277,754991
3.3,12/04/2013,9:49:06,12/04/2013,19:49:06,-21.302,120.471,ML,E of Marble Bar; WA.,20,FINL,,3.34,3.24,,,640305,746023
3.6,15/03/2013,4:40:02,15/03/2013,15:40:02,-22.755,127.693,ML,W of Lake Mackay; WA.,10,FINL,,3.56,3.63,,,629220,732857
3.7,11/03/2013,10:32:34,11/03/2013,21:32:34,-19.862,133.89,ML,SW of Tennant Creek; NT.,13,FINL,,3.65,3.4,,,626968,730680
3.4,8/03/2013,21:59:20,9/03/2013,8:59:20,-21.738,122.228,ML,SE of Marble Bar; WA.,10,FINL,,3.39,3.26,,,625740,730715
3.4,3/03/2013,21:36:12,4/03/2013,8:36:12,-32.375,119.276,ML,NE of Hyden; WA.,1,FINL,,3.39,3.19,,,623554,726981
3.3,26/02/2013,12:53:16,26/02/2013,23:53:16,-27.798,140.785,ML,Near Innamincka; SA.,10,FINL,,3.31,3.49,,,621766,724916
3.4,20/02/2013,9:57:19,20/02/2013,20:57:19,-35.427,137.383,ML,Near Kangaroo Island; SA.,5,FINL,,3.4,2.93,,,619058,722244
3.6,13/02/2013,16:49:40,14/02/2013,3:49:40,-12.796,136.589,ML,Near Gove; NT.,10,FINL,,3.56,3.36,,,615739,718518
3.2,1/02/2013,9:49:46,1/02/2013,20:49:46,-30.65,117.427,ML,N of Koorda; WA.,2,FINL,,3.15,3.3,,,605086,708677
3.7,18/01/2013,15:35:44,19/01/2013,2:35:44,-18.486,118.563,ML,SW of Broome; WA.,5,FINL,,3.69,3.35,,,600741,703237
3.4,15/01/2013,7:11:07,15/01/2013,18:11:07,-25.04,112.861,ML,Offshore; W of Carnarvon; WA.,0,FINL,,3.42,3.54,,,599774,701768
3.4,12/01/2013,20:21:16,13/01/2013,7:21:16,-40.935,145.814,ML,Offshore; NE of Wynyard; TAS.,10,FINL,,3.35,3.64,,,599014,700955
3.2,12/01/2013,16:10:53,13/01/2013,3:10:53,-34.186,148.918,ML,Near Frogmore; NSW.,9,FINL,,3.18,2.99,,,598970,701015
3.3,5/01/2013,0:22:30,5/01/2013,11:22:30,-33.221,138.597,ML,Jamestown; SA.,15,FINL,,3.28,3.15,,,596480,698842
3.7,28/12/2012,12:04:44,28/12/2012,23:04:44,-24.344,112.396,ML,Offshore Western Australia.,3,FINL,,3.73,3.28,,,594133,698419
3.6,14/12/2012,4:14:55,14/12/2012,15:14:55,-19.826,133.818,ML,SW of Tennant Creek; NT.,11,FINL,,3.58,3.32,,,589480,690438
3.5,4/12/2012,20:17:43,5/12/2012,7:17:43,-25.785,151.473,ML,Near Gayndah; QLD.,10,FINL,,3.5,3.19,,,584876,685514
3.4,1/12/2012,17:19:07,2/12/2012,4:19:07,-16.195,127.661,ML,SW of Kununurra; WA.,10,FINL,,3.42,3.53,,,584133,685092
3.3,29/11/2012,22:26:52,30/11/2012,9:26:52,-27.763,140.592,ML,Near Innamincka; SA.,10,FINL,,3.28,3.3,,,583665,684106
