eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType,mx_origML,mx_origType,mx_revML,pref_mw,ml2mw_ble,ml2mw_qde,ml2mw_qds
190404092205,MELOBS,1904,4,9,22,5,0.0,,147.0,-36.8,,,,10.0,,4.45,,MW,5.00,ML,4.55,4.45,4.32,4.32,4.45
190405271325,MELOBS,1904,5,27,13,25,0.0,,146.07,-38.44,,,,0.0,,3.75,,MW,4.00,MP,3.71,3.75,3.66,3.65,3.75
190407090926,MELOBS,1904,7,9,9,26,0.0,,145.4,-37.8,,,,5.0,,3.43,,MW,3.50,MP,3.29,3.43,3.38,3.36,3.43
190409211345,BurkeG,1904,9,21,13,45,0.0,,138.5,-31.8,,,,0.0,,3.75,,MW,4.00,ML,3.71,3.75,3.66,3.65,3.75
190409221145,MELOBS,1904,9,22,11,45,0.0,,145.73,-38.45,,,,0.0,,3.75,,MW,4.00,MP,3.71,3.75,3.66,3.65,3.75
190411060000,MELOBS,1904,11,6,0,0,0.0,,145.8,-38.1,,,,0.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
190501271600,GG,1905,1,27,16,0,0.0,,146.5,-38.1,,,,10.0,,3.43,,MW,3.50,MP,3.29,3.43,3.38,3.36,3.43
190506271030,MELOBS,1905,6,27,10,30,0.0,,147.79,-37.34,,,,0.0,,3.75,,MW,4.00,MP,3.71,3.75,3.66,3.65,3.75
190507010900,MELOBS,1905,7,1,9,0,0.0,,145.33,-37.25,,,,0.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
190508211600,GG,1905,8,21,16,0,0.0,,141.5,-36.5,,,,15.0,,4.82,,MW,5.50,MP,4.97,4.82,4.73,4.70,4.82
190508211835,ADE,1905,8,21,18,35,0.0,,138.8,-34.2,,,,14.0,,4.16,,MW,4.60,MP,4.22,4.16,4.00,4.04,4.16
190509181805,Underwood,1905,9,18,18,5,0.0,,145.5,-38.5,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
190509292130,Underwood,1905,9,29,21,30,0.0,,145.2,-37.83,,,,5.0,,2.82,,MW,2.50,MP,2.45,2.82,2.83,2.87,2.82
190511150030,MELOBS,1905,11,15,0,30,0.0,,146.2,-38.5,,,,0.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
190511222330,MELOBS,1905,11,22,23,30,0.0,,147.1,-37.0,,,,0.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
190602171005,Underwood,1906,2,17,10,5,0.0,,145.4,-37.8,,,,5.0,,3.21,,MW,3.00,MP,3.00,3.21,3.19,3.18,3.21
190602280000,MELOBS,1906,2,28,0,0,0.0,,145.35,-38.05,,,,0.0,,3.21,,MW,3.00,MP,3.00,3.21,3.19,3.18,3.21
190606171530,MELOBS,1906,6,17,15,30,0.0,,144.22,-37.08,,,,0.0,,3.17,,MW,3.00,MP,2.94,3.17,3.15,3.14,3.17
190608040910,MELOBS,1906,8,4,9,10,0.0,,147.8,-40.3,,,,0.0,,2.93,,MW,3.00,MP,2.60,2.93,2.93,2.95,2.93
190608100240,MELOBS,1906,8,10,2,40,0.0,,146.17,-38.42,,,,0.0,,3.24,,MW,3.00,MP,3.04,3.24,3.21,3.20,3.24
190609061400,MELOBS,1906,9,6,14,0,0.0,,147.28,-37.49,,,,0.0,,3.12,,MW,3.00,MP,2.88,3.12,3.11,3.11,3.12
190609112015,MELOBS,1906,9,11,20,15,0.0,,145.77,-38.5,,,,0.0,,3.22,,MW,3.00,MP,3.01,3.22,3.20,3.19,3.22
190611190718,GUTE,1906,11,19,7,18,18.0,,109.0,-22.0,,,,10.0,,7.25,,MW,7.20,MS,7.20,7.25,nan,nan,nan
190701310750,Underwood,1907,1,31,7,50,0.0,,148.5,-39.5,,,,10.0,,5.28,,MW,5.90,MP,5.48,5.28,5.23,5.20,5.28
190702201730,KMcC,1907,2,20,17,30,0.0,,149.2,-34.8,,,,5.0,,3.49,,MW,4.00,ML,3.37,3.49,3.43,3.41,3.49
190702241900,Underwood,1907,2,24,19,0,0.0,,146.4,-38.0,,,,10.0,,3.18,,MW,3.00,MP,2.95,3.18,3.16,3.15,3.18
190703311429,MELOBS,1907,3,31,14,29,0.0,,145.3,-38.1,,,,10.0,,3.75,,MW,4.00,MP,3.71,3.75,3.66,3.65,3.75
190703311520,MELOBS,1907,3,31,15,20,0.0,,145.25,-38.33,,,,10.0,,3.75,,MW,4.00,MP,3.71,3.75,3.66,3.65,3.75
190704042225,MELOBS,1907,4,4,22,25,0.0,,142.8,-37.1,,,,10.0,,3.13,,MW,3.00,MP,2.89,3.13,3.12,3.11,3.13
190705040000,MELOBS,1907,5,4,0,0,0.0,,142.3,-37.1,,,,10.0,,3.08,,MW,3.00,MP,2.82,3.08,3.07,3.07,3.08
190705161000,Underwood,1907,5,16,10,0,0.0,,144.2,-38.0,,,,10.0,,3.20,,MW,3.00,MP,2.99,3.20,3.18,3.17,3.20
190705180700,Underwood,1907,5,18,7,0,0.0,,146.2,-37.0,,,,5.0,,3.61,,MW,3.50,MP,3.53,3.61,3.54,3.52,3.61
190705271547,Underwood,1907,5,27,15,47,0.0,,144.1,-37.0,,,,10.0,,3.60,,MW,3.50,MP,3.52,3.60,3.53,3.52,3.60
190705292258,ADE,1907,5,29,22,58,0.0,,140.75,-36.97,,,,10.0,,3.78,,MW,4.20,MP,3.74,3.78,3.68,3.68,3.78
190706081605,MELOBS,1907,6,8,16,5,0.0,,143.6,-38.9,,,,10.0,,3.17,,MW,3.00,MP,2.94,3.17,3.15,3.14,3.17
190706251804,MELOBS,1907,6,25,18,4,0.0,,144.3,-38.6,,,,10.0,,3.23,,MW,3.00,MP,3.03,3.23,3.21,3.19,3.23
190708060054,GG,1907,8,6,0,54,0.0,,146.0,-38.0,,,,10.0,,4.09,,MW,4.50,MP,4.13,4.09,3.94,3.97,4.09
190710040930,MELOBS,1907,10,4,9,30,0.0,,145.1,-37.0,,,,10.0,,3.95,,MW,4.00,MP,3.96,3.95,3.82,3.84,3.95
190711100000,Rynn,1907,11,10,0,0,0.0,,142.1,-10.6,,,,10.0,,3.96,,MW,4.30,MP,3.97,3.96,3.83,3.84,3.96
190803220100,MELOBS,1908,3,22,1,0,0.0,,143.6,-36.8,,,,10.0,,3.17,,MW,3.00,MP,2.94,3.17,3.15,3.14,3.17
190804091625,ADE,1908,4,9,16,25,0.0,,138.617,-33.917,,,,0.0,,4.21,,MW,4.70,MP,4.28,4.21,4.04,4.09,4.21
190804130200,MELOBS,1908,4,13,2,0,0.0,,142.1,-37.2,,,,10.0,,3.10,,MW,3.00,MP,2.85,3.10,3.09,3.09,3.10
190805040950,Leiba,1908,5,4,9,50,0.0,,145.4,-42.0,,,,10.0,,4.40,,MW,5.00,ML,4.50,4.40,4.26,4.27,4.40
190805061600,MELOBS,1908,5,6,16,0,0.0,,146.1,-37.3,,,,10.0,,3.21,,MW,3.00,MP,3.00,3.21,3.19,3.18,3.21
190806091930,Underwood,1908,6,9,19,30,0.0,,145.5,-38.1,,,,10.0,,3.75,,MW,4.00,MP,3.71,3.75,3.66,3.65,3.75
190810231750,GG,1908,10,23,17,50,0.0,,143.5,-36.5,,,,15.0,,3.94,,MW,4.00,MP,3.95,3.94,3.82,3.83,3.94
190810270830,MELOBS,1908,10,27,8,30,0.0,,145.9,-38.1,,,,10.0,,3.22,,MW,3.00,MP,3.01,3.22,3.20,3.19,3.22
190811200450,MELOBS,1908,11,20,4,50,0.0,,150.0,-38.0,,,,10.0,,2.82,,MW,3.00,MP,2.45,2.82,2.83,2.87,2.82
190812191424,MELOBS,1908,12,19,14,24,0.0,,144.1,-37.1,,,,10.0,,3.19,,MW,3.00,MP,2.98,3.19,3.17,3.16,3.19
190903281757,MELOBS,1909,3,28,17,57,0.0,,145.0,-38.5,,,,10.0,,3.15,,MW,3.00,MP,2.92,3.15,3.14,3.13,3.15
190905311600,MELOBS,1909,5,31,16,0,0.0,,141.4,-37.6,,,,10.0,,3.73,,MW,4.00,MP,3.69,3.73,3.64,3.64,3.73
190908041105,MELOBS,1909,8,4,11,5,0.0,,145.4,-38.1,,,,10.0,,3.21,,MW,3.00,MP,3.00,3.21,3.19,3.18,3.21
190911150355,MELOBS,1909,11,15,3,55,0.0,,148.3,-37.8,,,,10.0,,3.77,,MW,4.00,MP,3.73,3.77,3.67,3.67,3.77
191001130015,KMcC,1910,1,13,0,15,12.0,,155.2,-44.5,,,,10.0,,6.15,,MW,6.00,MS,6.00,6.15,nan,nan,nan
191003202115,MELOBS,1910,3,20,21,15,0.0,,145.9,-38.2,,,,10.0,,3.94,,MW,4.00,MP,3.94,3.94,3.81,3.83,3.94
191006010159,KMcC,1910,6,1,1,59,0.0,,148.6,-36.2,,,,nan,,3.72,,MW,4.10,MP,3.67,3.72,3.63,3.62,3.72
191010241700,MELOBS,1910,10,24,17,0,0.0,,145.7,-38.1,,,,10.0,,3.20,,MW,3.00,MP,2.99,3.20,3.18,3.17,3.20
191010260830,MELOBS,1910,10,26,8,30,0.0,,145.2,-38.3,,,,10.0,,3.17,,MW,3.00,MP,2.95,3.17,3.15,3.14,3.17
191011242252,BRS,1910,11,24,22,52,42.0,,151.2,-25.7,,,,10.0,,3.88,,MW,4.70,ML,3.88,3.88,3.77,3.78,3.88
191012271115,MELOBS,1910,12,27,11,15,0.0,,143.9,-36.5,,,,10.0,,3.19,,MW,3.00,MP,2.97,3.19,3.17,3.16,3.19
191101051755,MELOBS,1911,1,5,17,55,0.0,,145.0,-37.9,,,,10.0,,2.71,,MW,3.00,MP,2.28,2.71,2.72,2.78,2.71
191102191340,ADE,1911,2,19,13,40,30.0,,139.083,-32.883,,,,6.0,,4.29,,MW,4.80,MP,4.37,4.29,4.13,4.17,4.29
191103071610,MELOBS,1911,3,7,16,10,0.0,,145.4,-38.1,,,,10.0,,2.70,,MW,3.00,MP,2.27,2.70,2.71,2.77,2.70
191103142310,Underwood,1911,3,14,23,10,0.0,,145.7,-36.1,,,,10.0,,3.19,,MW,3.00,MP,2.97,3.19,3.17,3.16,3.19
191106111435,MELOBS,1911,6,11,14,35,0.0,,144.7,-38.1,,,,10.0,,3.02,,MW,3.50,MP,2.73,3.02,3.01,3.02,3.02
191108260915,MELOBS,1911,8,26,9,15,0.0,,141.8,-37.3,,,,10.0,,3.01,,MW,3.00,MP,2.71,3.01,3.00,3.01,3.01
191110261000,ADE,1911,10,26,10,0,0.0,,136.417,-33.667,,,,0.0,,4.45,,MW,5.50,MP,4.56,4.45,4.32,4.33,4.45
191110270250,MELOBS,1911,10,27,2,50,0.0,,143.6,-36.8,,,,10.0,,3.17,,MW,3.00,MP,2.94,3.17,3.15,3.14,3.17
191111040127,Leiba,1911,11,4,1,27,0.0,,145.1,-42.1,,,,10.0,,4.16,,MW,4.80,ML,4.21,4.16,3.99,4.04,4.16
191201272009,BurkeG,1912,1,27,20,9,17.0,,150.5,-36.5,,,,10.0,,3.40,,MW,3.50,ML,3.25,3.40,3.35,3.33,3.40
191205050900,MELOBS,1912,5,5,9,0,0.0,,143.8,-37.1,,,,10.0,,3.20,,MW,3.00,MP,2.98,3.20,3.18,3.17,3.20
191208110715,MELOBS,1912,8,11,7,15,0.0,,143.5,-36.8,,,,10.0,,3.95,,MW,4.00,MP,3.96,3.95,3.83,3.84,3.95
191208160405,ADE,1912,8,16,4,5,0.0,,138.433,-33.067,,,,10.0,,3.30,,MW,3.60,MP,3.12,3.30,3.27,3.25,3.30
191303021745,GG,1913,3,2,17,45,0.0,,146.0,-36.5,,,,15.0,,4.37,,MW,4.50,MP,4.46,4.37,4.23,4.25,4.37
191303082045,ADE,1913,3,8,20,45,0.0,,140.75,-36.97,,,,10.0,,3.23,,MW,3.30,MP,3.02,3.23,3.20,3.19,3.23
191305011620,BRS,1913,5,1,16,20,0.0,,152.5,-27.0,,,,10.0,,4.03,,MW,4.80,ML,4.06,4.03,3.89,3.91,4.03
191311260950,MELOBS,1913,11,26,9,50,0.0,,145.5,-37.85,,,,10.0,,3.02,,MW,3.50,MP,2.73,3.02,3.01,3.02,3.02
191311270400,MELOBS,1913,11,27,4,0,0.0,,145.04,-37.97,,,,10.0,,2.40,,MW,2.50,MP,1.80,2.40,2.40,2.56,2.40
191312011530,ADE,1913,12,1,15,30,0.0,,139.85,-36.83,,,,10.0,,3.56,,MW,3.60,MP,3.46,3.56,3.49,3.48,3.56
191312062205,ADE,1913,12,6,22,5,0.0,,138.867,-33.15,,,,7.0,,3.90,,MW,3.90,MP,3.90,3.90,3.79,3.79,3.90
191312181353,BRS,1913,12,18,13,53,40.0,,147.0,-20.0,,,,35.0,,4.97,,MW,5.70,ML,5.14,4.97,4.90,4.86,4.97
191405281321,ADE,1914,5,28,13,21,0.0,,138.7,-34.9,,,,0.0,,3.54,,MW,3.90,MP,3.44,3.54,3.48,3.46,3.54
191408060718,ADE,1914,8,6,7,18,0.0,,138.467,-33.133,,,,7.0,,4.07,,MW,4.20,MP,4.11,4.07,3.92,3.96,4.07
191408172335,GG,1914,8,17,23,35,0.0,,146.0,-38.3,,,,15.0,,4.01,,MW,4.00,MP,4.03,4.01,3.87,3.89,4.01
191409051100,MELOBS,1914,9,5,11,0,0.0,,146.1,-38.7,,,,10.0,,3.22,,MW,3.00,MP,3.01,3.22,3.20,3.18,3.22
191502271215,MELOBS,1915,2,27,12,15,0.0,,146.8,-38.2,,,,10.0,,3.16,,MW,3.00,MP,2.93,3.16,3.14,3.14,3.16
191503302255,ADE,1915,3,30,22,55,0.0,,138.2,-33.7,,,,7.0,,4.30,,MW,4.40,MP,4.38,4.30,4.15,4.18,4.30
191505240800,MELOBS,1915,5,24,8,0,0.0,,146.7,-38.2,,,,10.0,,3.58,,MW,3.50,MP,3.49,3.58,3.52,3.50,3.58
191606101751,KMcC,1916,6,10,17,51,0.0,,152.25,-32.5,,,,10.0,,4.11,,MW,5.00,MP,4.15,4.11,3.95,3.99,4.11
191608190000,ADE,1916,8,19,0,0,0.0,,139.85,-36.83,,,,10.0,,2.76,,MW,2.50,MP,2.36,2.76,2.77,2.82,2.76
191610231430,ADE,1916,10,23,14,30,0.0,,137.25,-35.583,,,,6.0,,4.22,,MW,4.30,MP,4.29,4.22,4.05,4.10,4.22
191806061814,BRS,1918,6,6,18,14,25.0,,152.5,-23.5,,,,10.0,,5.87,,MW,5.80,MS,5.80,5.87,4.86,4.82,4.93
191807312158,ISS,1918,7,31,21,58,45.0,,150.0,-12.6,,,,10.0,,4.66,,MW,4.80,ML,4.80,4.66,4.56,4.54,4.66
191808232234,ISS,1918,8,23,22,34,30.0,,151.0,-15.0,,,,nan,,3.89,,MW,4.20,ML,3.88,3.89,3.77,3.78,3.89
191908151021,BurkeG,1919,8,15,10,21,21.0,,150.7,-33.5,,,,10.0,,3.88,,MW,4.60,ML,3.87,3.88,3.77,3.77,3.88
192002080524,G&R,1920,2,8,5,24,30.0,,111.0,-35.0,,,,10.0,,6.05,,MW,6.00,MS,6.00,6.05,nan,nan,nan
192004020105,ISS,1920,4,2,1,5,0.0,,143.4,-10.2,,,,10.0,,3.75,,MW,4.00,ML,3.71,3.75,3.66,3.65,3.75
192005221708,ISS,1920,5,22,17,8,50.0,,142.0,-23.0,,,,33.0,,3.27,,MW,4.00,ML,3.08,3.27,3.24,3.22,3.27
192009102203,ISS,1920,9,10,22,3,0.0,,150.0,-12.6,,,,33.0,,3.98,,MW,4.00,ML,4.00,3.98,3.85,3.87,3.98
192103161136,ISS,1921,3,16,11,36,40.0,,138.0,-13.0,,,,10.0,,4.09,,MW,4.50,ML,4.13,4.09,3.94,3.97,4.09
192104231900,ADE,1921,4,23,19,0,0.0,,138.833,-33.267,,,,0.0,,4.52,,MW,5.10,MP,4.64,4.52,4.40,4.40,4.52
192105301451,BurkeG,1921,5,30,14,51,59.0,,145.0,-35.0,,,,10.0,,5.01,,MW,5.50,ML,5.19,5.01,4.94,4.90,5.01
192202281500,MELOBS,1922,2,28,15,0,0.0,,145.0,-39.0,,,,10.0,,4.65,,MW,5.50,MP,4.78,4.65,4.54,4.53,4.65
192202281503,BurkeG,1922,2,28,15,3,53.0,,150.0,-35.0,,,,10.0,,3.54,,MW,3.50,ML,3.44,3.54,3.48,3.46,3.54
192204101046,Leiba,1922,4,10,10,46,11.0,,144.85,-39.14,,,,0.0,,4.82,,MW,5.70,ML,4.98,4.82,4.74,4.71,4.82
192207130122,ISS,1922,7,13,1,22,46.0,,148.5,-43.2,,,,nan,,3.45,,MW,4.00,ML,3.32,3.45,3.40,3.38,3.45
192211201030,Underwood,1922,11,20,10,30,0.0,,147.2,-36.2,,,,10.0,,2.70,,MW,2.50,MP,2.27,2.70,2.71,2.78,2.70
192212091222,Underwood,1922,12,9,12,22,0.0,,142.5,-38.5,,,,10.0,,3.10,,MW,3.00,MP,2.85,3.10,3.09,3.09,3.10
192308290000,BRS,1923,8,29,0,0,0.0,,143.3,-12.0,,,,nan,,3.24,,MW,3.20,MP,3.04,3.24,3.22,3.20,3.24
192403011155,Leiba,1924,3,1,11,55,0.0,,145.0,-41.6,,,,10.0,,4.49,,MW,5.10,ML,4.61,4.49,4.37,4.37,4.49
192403062345,Cotton,1924,3,6,23,45,0.0,,149.0,-34.9,,,,10.0,,3.87,,MW,4.00,ML,3.86,3.87,3.76,3.76,3.87
192405070017,ISS,1924,5,7,0,17,45.0,,140.0,-16.0,,,,nan,,4.02,,MW,4.40,ML,4.05,4.02,3.88,3.91,4.02
192412091153,ISS,1924,12,9,11,53,0.0,,143.4,-10.2,,,,10.0,,5.04,,MW,5.80,ML,5.23,5.04,4.98,4.94,5.04
192505041128,ISS,1925,5,4,11,28,48.0,,140.0,-16.0,,,,nan,,4.52,,MW,5.10,ML,4.64,4.52,4.40,4.40,4.52
192512181047,BurkeG,1925,12,18,10,47,10.0,,151.6,-33.0,,,,10.0,,4.40,,MW,5.30,MP,4.50,4.40,4.26,4.28,4.40
192709200900,KMcC,1927,9,20,9,0,0.0,,148.2,-43.3,,,,10.0,,3.68,,MW,4.30,MP,3.62,3.68,3.60,3.58,3.68
192801190120,KMcC,1928,1,19,1,20,0.0,,147.8,-41.75,,,,10.0,,4.71,,MW,5.40,MP,4.85,4.71,4.61,4.59,4.71
192805140246,ISS,1928,5,14,2,46,55.0,,144.0,-15.0,,,,nan,,4.67,,MW,5.30,ML,4.81,4.67,4.57,4.55,4.67
192908162128,BMR,1929,8,16,21,28,23.0,,120.66,-16.99,,,,33.0,,6.24,,MW,6.20,MS,6.20,6.24,nan,nan,nan
192912280122,KMcC,1929,12,28,1,22,0.0,,147.56,-41.54,,,,10.0,,4.84,,MW,5.60,MP,5.00,4.84,4.76,4.72,4.84
193010270203,BurkeG,1930,10,27,2,3,51.0,,149.0,-34.5,,,,10.0,,4.30,,MW,5.00,ML,4.39,4.30,4.15,4.18,4.30
193103132111,Underwood,1931,3,13,21,11,0.0,,144.5,-39.5,,,,10.0,,4.83,,MW,5.70,MP,4.99,4.83,4.74,4.71,4.83
193202141527,MELOBS,1932,2,14,15,27,0.0,,148.65,-40.5,,,,10.0,,3.54,,MW,4.00,MP,3.44,3.54,3.48,3.46,3.54
193205201118,ADE,1932,5,20,11,18,0.0,,139.083,-33.6,,,,10.0,,3.68,,MW,3.60,MP,3.61,3.68,3.60,3.58,3.68
193205221046,Drake,1932,5,22,10,46,28.0,,148.3,-32.3,,,,30.0,,4.14,,MW,4.50,ML,4.19,4.14,3.98,4.02,4.14
193206161530,ADE,1932,6,16,15,30,0.0,,139.05,-34.083,,,,10.0,,3.10,,MW,2.80,MP,2.85,3.10,3.09,3.09,3.10
193208050000,MELOBS,1932,8,5,0,0,0.0,,142.0,-37.6,,,,10.0,,3.10,,MW,3.00,MP,2.85,3.10,3.09,3.09,3.10
193209021822,Holmes,1932,9,2,18,22,30.0,,145.0,-38.25,,,,5.0,,3.84,,MW,4.50,ML,3.82,3.84,3.73,3.73,3.84
193209210500,GG,1932,9,21,5,0,0.0,,145.9,-36.5,,,,2.0,,2.82,,MW,2.50,MP,2.44,2.82,2.82,2.86,2.82
193210182140,MELOBS,1932,10,18,21,40,0.0,,143.4,-36.0,,,,10.0,,3.83,,MW,4.00,MP,3.81,3.83,3.72,3.72,3.83
193210260308,MELOBS,1932,10,26,3,8,0.0,,144.0,-36.5,,,,10.0,,4.36,,MW,4.50,MP,4.45,4.36,4.22,4.24,4.36
193210270000,MELOBS,1932,10,27,0,0,0.0,,145.9,-36.5,,,,10.0,,3.17,,MW,3.00,MP,2.95,3.17,3.15,3.15,3.17
193212231416,Underwood,1932,12,23,14,16,0.0,,145.4,-37.9,,,,5.0,,3.02,,MW,3.50,MP,2.74,3.02,3.02,3.02,3.02
193301112010,BurkeG,1933,1,11,20,10,51.0,,149.5,-34.8,,,,10.0,,4.58,,MW,4.80,ML,4.71,4.58,4.47,4.46,4.58
193312240000,MELOBS,1933,12,24,0,0,0.0,,145.4,-37.9,,,,10.0,,2.68,,MW,3.00,MP,2.24,2.68,2.69,2.76,2.68
193401302027,BurkeG,1934,1,30,20,27,54.0,,149.5,-34.8,,,,10.0,,4.50,,MW,4.70,ML,4.61,4.50,4.37,4.37,4.50
193407121424,G&R,1934,7,12,14,24,18.0,,112.5,-15.0,,,,33.0,,5.81,,MW,5.50,MS,5.50,5.81,nan,nan,nan
193408041145,ADE,1934,8,4,11,45,0.0,,137.633,-33.933,,,,7.0,,3.06,,MW,2.80,MP,2.80,3.06,3.06,3.06,3.06
193411182158,KMcC,1934,11,18,21,58,41.0,,149.2,-34.8,,,,10.0,,4.81,,MW,5.60,ML,4.97,4.81,4.73,4.69,4.81
193504120132,BRS,1935,4,12,1,32,24.0,,151.67,-25.5,,,,10.0,,4.27,,MW,5.20,ML,4.35,4.27,4.12,4.15,4.27
193505210425,ADE,1935,5,21,4,25,0.0,,138.883,-34.667,,,,7.0,,2.68,,MW,2.70,MP,2.24,2.68,2.69,2.76,2.68
193506181747,GG,1935,6,18,17,47,0.0,,145.24,-37.75,,,,10.0,,3.07,,MW,3.50,MP,2.81,3.07,3.06,3.06,3.07
193512080308,BurkeG,1935,12,8,3,8,7.0,,150.5,-34.5,,,,10.0,,3.19,,MW,3.00,ML,2.98,3.19,3.17,3.16,3.19
193605171310,ADE,1936,5,17,13,10,0.0,,138.767,-35.017,,,,7.0,,3.52,,MW,3.90,MP,3.41,3.52,3.46,3.44,3.52
193701201900,BRS,1937,1,20,19,0,0.0,,153.0,-26.6,,,,10.0,,2.80,,MW,3.20,MP,2.42,2.80,2.81,2.85,2.80
193702010912,ISS,1937,2,1,9,12,43.0,,148.5,-16.5,,,,nan,,4.09,,MW,4.50,ML,4.13,4.09,3.94,3.97,4.09
193706171954,Underwood,1937,6,17,19,54,0.0,,145.3,-37.98,,,,5.0,,2.67,,MW,3.00,MP,2.23,2.67,2.68,2.76,2.67
193803011900,BRS,1938,3,1,19,0,0.0,,139.5,-16.5,,,,nan,,3.12,,MW,3.00,ML,2.87,3.12,3.11,3.10,3.12
193803242003,BurkeG,1938,3,24,20,3,33.0,,146.0,-35.5,,,,33.0,,4.39,,MW,4.70,ML,4.49,4.39,4.25,4.27,4.39
193806272238,GG,1938,6,27,22,38,47.0,,151.6,-29.9,,,,10.0,,3.47,,MW,3.90,MP,3.35,3.47,3.42,3.40,3.47
193903260356,ADE,1939,3,26,3,56,5.0,,138.3,-31.1,,,,0.0,,5.79,,MW,5.20,MS,4.76,5.79,4.52,4.50,4.63
193904051259,BMR,1939,4,5,12,59,30.0,,144.2,-38.9,,,,0.0,,3.82,,MW,4.50,ML,3.80,3.82,3.72,3.72,3.82
193905011907,ADE,1939,5,1,19,7,29.0,,138.0,-31.4,,,,0.0,,4.67,,MW,4.20,MS,4.20,4.67,nan,nan,nan
193906051220,ADE,1939,6,5,12,20,43.0,,138.5,-31.5,,,,0.0,,4.67,,MW,4.20,MS,4.20,4.67,nan,nan,nan
193910291324,Underwood,1939,10,29,13,24,0.0,,145.3,-38.3,,,,15.0,,3.13,,MW,3.00,MP,2.89,3.13,3.12,3.11,3.13
193911291503,Underwood,1939,11,29,15,3,0.0,,145.3,-38.3,,,,15.0,,3.13,,MW,3.00,MP,2.89,3.13,3.12,3.11,3.13
194001311854,Underwood,1940,1,31,18,54,0.0,,145.1,-37.9,,,,5.0,,2.40,,MW,2.50,MP,1.80,2.40,2.40,2.57,2.40
194002120537,BRS,1940,2,12,5,37,0.0,,151.67,-25.5,,,,10.0,,2.75,,MW,3.20,MP,2.35,2.75,2.76,2.82,2.75
194009211454,BurkeG,1940,9,21,14,54,46.0,,149.2,-35.4,,,,33.0,,3.08,,MW,3.00,M?,2.82,3.08,3.07,3.07,3.08
194012182145,MGO,1940,12,18,21,45,0.0,,117.2,-32.2,,,,0.0,,4.11,,MW,4.20,ML,4.15,4.11,3.95,3.99,4.11
194104290135,EHB,1941,4,29,1,35,40.0,,116.197,-26.791,,,,25.0,,6.83,,MW,6.80,MS,6.80,6.83,nan,nan,nan
194106202030,ADE,1941,6,20,20,30,0.0,,138.717,-35.1,,,,7.0,,3.15,,MW,3.40,MP,2.91,3.15,3.13,3.12,3.15
194106270755,BMR,1941,6,27,7,55,49.0,,137.34,-25.95,,,,0.0,,6.52,,MW,6.50,MS,6.50,6.52,4.40,4.40,4.52
194111040233,Underwood,1941,11,4,2,33,0.0,,145.3,-38.0,,,,10.0,,2.35,,MW,2.50,MP,1.73,2.35,2.35,2.54,2.35
194202142250,ADE,1942,2,14,22,50,43.0,,136.0,-29.5,,,,0.0,,3.74,,MW,4.50,ML,3.70,3.74,3.65,3.64,3.74
194204100300,BRS,1942,4,10,3,0,0.0,,145.7,-16.2,,,,10.0,,3.18,,MW,3.80,ML,2.96,3.18,3.17,3.15,3.18
194208011238,Underwood,1942,8,1,12,38,0.0,,147.0,-37.0,,,,10.0,,3.19,,MW,3.00,MP,2.96,3.19,3.17,3.16,3.19
194411021405,GG,1944,11,2,14,5,43.0,,145.9,-37.5,,,,10.0,,3.79,,MW,4.50,ML,3.76,3.79,3.69,3.69,3.79
194505140303,Underwood,1945,5,14,3,3,0.0,,145.0,-38.0,,,,10.0,,2.72,,MW,3.00,MP,2.30,2.72,2.73,2.79,2.72
194604192113,MGO,1946,4,19,21,13,0.0,,114.5,-33.5,,,,nan,,4.97,,MW,5.70,ML,5.14,4.97,4.90,4.86,4.97
194608151437,GG,1946,8,15,14,37,38.0,,145.05,-37.87,,,,5.0,,2.39,,MW,2.50,MP,1.80,2.39,2.39,2.56,2.39
194609171512,MGO,1946,9,17,15,12,0.0,,116.9,-32.5,,,,nan,,4.09,,MW,4.50,ML,4.13,4.09,3.94,3.97,4.09
194705050443,BurkeG,1947,5,5,4,43,48.0,,149.5,-35.0,,,,33.0,,4.37,,MW,4.50,ML,4.47,4.37,4.23,4.25,4.37
194706090703,Underwood,1947,6,9,7,3,0.0,,143.6,-38.4,,,,10.0,,3.21,,MW,3.00,MP,3.00,3.21,3.19,3.18,3.21
194706111003,BRS,1947,6,11,10,3,13.0,,152.7,-25.48,,,,25.0,,3.98,,MW,4.10,ML,3.99,3.98,3.85,3.86,3.98
194709251056,BurkeG,1947,9,25,10,56,27.0,,148.6,-34.0,,,,33.0,,4.39,,MW,4.60,ML,4.48,4.39,4.25,4.26,4.39
194711160919,Underwood,1947,11,16,9,19,0.0,,145.0,-38.0,,,,10.0,,2.72,,MW,3.00,MP,2.30,2.72,2.73,2.79,2.72
194801161120,Underwood,1948,1,16,11,20,0.0,,145.0,-38.0,,,,10.0,,2.72,,MW,3.00,MP,2.30,2.72,2.73,2.79,2.72
