eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType
190810270830,MELOBS,1908,10,27,8,30,nan,,145.90000000000001,-38.100000000000001,,,,10.0,,3.0,,MP
190811200450,MELOBS,1908,11,20,4,50,nan,,150.0,-38.0,,,,10.0,,3.0,,MP
190812191424,MELOBS,1908,12,19,14,24,nan,,144.09999999999999,-37.100000000000001,,,,10.0,,3.0,,MP
190903281757,MELOBS,1909,3,28,17,57,nan,,145.0,-38.5,,,,10.0,,3.0,,MP
190905311600,MELOBS,1909,5,31,16,0,nan,,141.40000000000001,-37.600000000000001,,,,10.0,,4.0,,MP
190908041105,MELOBS,1909,8,4,11,5,nan,,145.40000000000001,-38.100000000000001,,,,10.0,,3.0,,MP
190911150355,MELOBS,1909,11,15,3,55,nan,,148.30000000000001,-37.799999999999997,,,,10.0,,4.0,,MP
191001130015,KMcC,1910,1,13,0,15,12.0,,155.19999999999999,-44.5,,,,10.0,,6.0,,Ms
191003202115,MELOBS,1910,3,20,21,15,nan,,145.90000000000001,-38.200000000000003,,,,10.0,,4.0,,MP
191006010159,KMcC,1910,6,1,1,59,nan,,148.59999999999999,-36.200000000000003,,,,nan,,4.0999999999999996,,MP
191010241700,MELOBS,1910,10,24,17,0,nan,,145.69999999999999,-38.100000000000001,,,,10.0,,3.0,,MP
191010260830,MELOBS,1910,10,26,8,30,nan,,145.19999999999999,-38.299999999999997,,,,10.0,,3.0,,MP
191011242252,BRS,1910,11,24,22,52,42.0,,151.19999999999999,-25.699999999999999,,,,10.0,,4.7000000000000002,,ML
191012271115,MELOBS,1910,12,27,11,15,nan,,143.90000000000001,-36.5,,,,10.0,,3.0,,MP
191101051755,MELOBS,1911,1,5,17,55,nan,,145.0,-37.899999999999999,,,,10.0,,3.0,,MP
191102191340,ADE,1911,2,19,13,40,30.0,,139.083,-32.883000000000003,,,,6.0,,4.7999999999999998,,MP
191103071610,MELOBS,1911,3,7,16,10,nan,,145.40000000000001,-38.100000000000001,,,,10.0,,3.0,,MP
191103142310,Underwood,1911,3,14,23,10,nan,,145.69999999999999,-36.100000000000001,,,,10.0,,3.0,,MP
191106111435,MELOBS,1911,6,11,14,35,nan,,144.69999999999999,-38.100000000000001,,,,10.0,,3.5,,MP
191108260915,MELOBS,1911,8,26,9,15,nan,,141.80000000000001,-37.299999999999997,,,,10.0,,3.0,,MP
191110261000,ADE,1911,10,26,10,0,nan,,136.417,-33.667000000000002,,,,0.0,,5.5,,MP
191110270250,MELOBS,1911,10,27,2,50,nan,,143.59999999999999,-36.799999999999997,,,,10.0,,3.0,,MP
191111040127,Leiba,1911,11,4,1,27,nan,,145.09999999999999,-42.100000000000001,,,,10.0,,4.7999999999999998,,MP
191201272009,BurkeG,1912,1,27,20,9,17.0,,150.5,-36.5,,,,10.0,,3.5,,ML
191205050900,MELOBS,1912,5,5,9,0,nan,,143.80000000000001,-37.100000000000001,,,,10.0,,3.0,,MP
191208110715,MELOBS,1912,8,11,7,15,nan,,143.5,-36.799999999999997,,,,10.0,,4.0,,MP
191208160405,ADE,1912,8,16,4,5,nan,,138.43299999999999,-33.067,,,,10.0,,3.6000000000000001,,MP
191303021745,GG,1913,3,2,17,45,nan,,146.0,-36.5,,,,15.0,,4.5,,MP
191303082045,ADE,1913,3,8,20,45,nan,,140.75,-36.969999999999999,,,,10.0,,3.2999999999999998,,MP
191305011620,BRS,1913,5,1,16,20,nan,,152.5,-27.0,,,,10.0,,4.7999999999999998,,MP
191311260950,MELOBS,1913,11,26,9,50,nan,,145.5,-37.850000000000001,,,,10.0,,3.5,,MP
191311270400,MELOBS,1913,11,27,4,0,nan,,145.03999999999999,-37.969999999999999,,,,10.0,,2.5,,MP
191312011530,ADE,1913,12,1,15,30,nan,,139.84999999999999,-36.829999999999998,,,,10.0,,3.6000000000000001,,MP
191312062205,ADE,1913,12,6,22,5,nan,,138.86699999999999,-33.149999999999999,,,,7.0,,3.8999999999999999,,MP
191312181353,BRS,1913,12,18,13,53,40.0,,147.0,-20.0,,,,35.0,,5.5,,ML
191405281321,ADE,1914,5,28,13,21,nan,,138.69999999999999,-34.899999999999999,,,,0.0,,3.8999999999999999,,MP
191408060718,ADE,1914,8,6,7,18,nan,,138.46700000000001,-33.133000000000003,,,,7.0,,4.2000000000000002,,MP
191408172335,GG,1914,8,17,23,35,nan,,146.0,-38.299999999999997,,,,15.0,,4.0,,MP
191409051100,MELOBS,1914,9,5,11,0,nan,,146.09999999999999,-38.700000000000003,,,,10.0,,3.0,,MP
191502271215,MELOBS,1915,2,27,12,15,nan,,146.80000000000001,-38.200000000000003,,,,10.0,,3.0,,MP
191503302255,ADE,1915,3,30,22,55,nan,,138.19999999999999,-33.700000000000003,,,,7.0,,4.4000000000000004,,MP
191505240800,MELOBS,1915,5,24,8,0,nan,,146.69999999999999,-38.200000000000003,,,,10.0,,3.5,,MP
191606101751,KMcC,1916,6,10,17,51,nan,,152.25,-32.5,,,,10.0,,5.0,,MP
191608190000,ADE,1916,8,19,0,0,nan,,139.84999999999999,-36.829999999999998,,,,10.0,,2.5,,MP
191610231430,ADE,1916,10,23,14,30,nan,,137.25,-35.582999999999998,,,,6.0,,4.2999999999999998,,MP
191806061814,BRS,1918,6,6,18,14,25.0,,152.5,-23.5,,,,10.0,,5.7999999999999998,,MS
191807312158,ISS,1918,7,31,21,58,45.0,,150.0,-12.6,,,,10.0,,4.7999999999999998,,ML
191808232234,ISS,1918,8,23,22,34,30.0,,151.0,-15.0,,,,nan,,4.2000000000000002,,ML
191908151021,BurkeG,1919,8,15,10,21,21.0,,150.69999999999999,-33.5,,,,10.0,,4.5999999999999996,,ML
192002080524,G&R,1920,2,8,5,24,30.0,,111.0,-35.0,,,,10.0,,6.0,,MS
192004020105,ISS,1920,4,2,1,5,0.0,,143.40000000000001,-10.199999999999999,,,,10.0,,4.0,,ML
192005221708,ISS,1920,5,22,17,8,50.0,,142.0,-23.0,,,,33.0,,4.0,,ML
192009102203,ISS,1920,9,10,22,3,nan,,150.0,-12.6,,,,33.0,,4.0,,ML
192103161136,ISS,1921,3,16,11,36,40.0,,138.0,-13.0,,,,10.0,,4.5,,ML
192104231900,ADE,1921,4,23,19,0,nan,,138.833,-33.267000000000003,,,,0.0,,5.0999999999999996,,MP
192105301451,BurkeG,1921,5,30,14,51,59.0,,145.0,-35.0,,,,10.0,,5.5,,ML
192202281500,MELOBS,1922,2,28,15,0,nan,,145.0,-39.0,,,,10.0,,5.5,,MP
192202281503,BurkeG,1922,2,28,15,3,53.0,,150.0,-35.0,,,,10.0,,3.5,,ML
192203071654,BRS,1922,3,7,16,54,50.0,,152.5,-23.5,,,,10.0,,4.5,,ML
192204101046,Leiba,1922,4,10,10,46,11.0,,144.84999999999999,-39.140000000000001,,,,0.0,,5.7000000000000002,,MP
192207130122,ISS,1922,7,13,1,22,46.0,,148.5,-43.200000000000003,,,,nan,,4.0,,ML
192211201030,Underwood,1922,11,20,10,30,nan,,147.19999999999999,-36.200000000000003,,,,10.0,,2.5,,MP
192212091222,Underwood,1922,12,9,12,22,nan,,142.5,-38.5,,,,10.0,,3.0,,MP
192308290000,BRS,1923,8,29,0,0,nan,,143.30000000000001,-12.0,,,,nan,,3.2000000000000002,,MP
192403011155,Leiba,1924,3,1,11,55,nan,,145.0,-41.600000000000001,,,,10.0,,5.0999999999999996,,MP
192403062345,Cotton,1924,3,6,23,45,nan,,149.0,-34.899999999999999,,,,10.0,,4.0,,ML
192405070017,ISS,1924,5,7,0,17,45.0,,140.0,-16.0,,,,nan,,4.4000000000000004,,ML
192412091153,ISS,1924,12,9,11,53,nan,,143.40000000000001,-10.199999999999999,,,,10.0,,5.7999999999999998,,ML
192505041128,ISS,1925,5,4,11,28,48.0,,140.0,-16.0,,,,nan,,5.0999999999999996,,ML
192512181047,BurkeG,1925,12,18,10,47,10.0,,151.59999999999999,-33.0,,,,10.0,,5.2999999999999998,,MP
192709200900,KMcC,1927,9,20,9,0,nan,,148.19999999999999,-43.299999999999997,,,,10.0,,4.2999999999999998,,MP
192801190120,KMcC,1928,1,19,1,20,nan,,147.80000000000001,-41.75,,,,10.0,,5.4000000000000004,,MP
192805140246,ISS,1928,5,14,2,46,55.0,,144.0,-15.0,,,,nan,,5.2999999999999998,,ML
192908162128,BMR,1929,8,16,21,28,23.399999999999999,,120.66,-16.989999999999998,,,,33.0,,6.2000000000000002,,Ms
192912280122,KMcC,1929,12,28,1,22,nan,,147.56,-41.539999999999999,,,,10.0,,5.5999999999999996,,MP
193010270203,BurkeG,1930,10,27,2,3,51.0,,149.0,-34.5,,,,10.0,,5.0,,ML
193103132111,Underwood,1931,3,13,21,11,nan,,144.5,-39.5,,,,10.0,,5.7000000000000002,,MP
193202141527,MELOBS,1932,2,14,15,27,nan,,148.65000000000001,-40.5,,,,10.0,,4.0,,MP
193205201118,ADE,1932,5,20,11,18,nan,,139.083,-33.600000000000001,,,,10.0,,3.6000000000000001,,MP
193205221046,Drake,1932,5,22,10,46,28.0,,148.30000000000001,-32.299999999999997,,,,30.0,,4.5,,ML
193206161530,ADE,1932,6,16,15,30,nan,,139.05000000000001,-34.082999999999998,,,,10.0,,2.7999999999999998,,MP
193208050000,MELOBS,1932,8,5,0,0,nan,,142.0,-37.600000000000001,,,,10.0,,3.0,,MP
193209021822,Holmes,1932,9,2,18,22,30.0,,145.0,-38.25,,,,5.0,,4.5,,ML
193209210500,GG,1932,9,21,5,0,nan,,145.90000000000001,-36.5,,,,2.0,,2.5,,MP
193210182140,MELOBS,1932,10,18,21,40,nan,,143.40000000000001,-36.0,,,,10.0,,4.0,,MP
193210260308,MELOBS,1932,10,26,3,8,nan,,144.0,-36.5,,,,10.0,,4.5,,MP
193210270000,MELOBS,1932,10,27,0,0,nan,,145.90000000000001,-36.5,,,,10.0,,3.0,,MP
193212231416,Underwood,1932,12,23,14,16,nan,,145.40000000000001,-37.899999999999999,,,,5.0,,3.5,,MP
193301112010,BurkeG,1933,1,11,20,10,51.0,,149.5,-34.799999999999997,,,,10.0,,4.7999999999999998,,ML
193312240000,MELOBS,1933,12,24,0,0,nan,,145.40000000000001,-37.899999999999999,,,,10.0,,3.0,,MP
193401302027,BurkeG,1934,1,30,20,27,54.0,,149.5,-34.799999999999997,,,,10.0,,4.7000000000000002,,ML
193407121424,G&R,1934,7,12,14,24,18.0,,112.5,-15.0,,,,33.0,,5.5,,Ms
193408041145,ADE,1934,8,4,11,45,nan,,137.63300000000001,-33.933,,,,7.0,,2.7999999999999998,,MP
193411182158,KMcC,1934,11,18,21,58,41.0,,149.19999999999999,-34.799999999999997,,,,10.0,,5.5999999999999996,,ML
193411190656,BurkeG,1934,11,19,6,56,18.0,,149.5,-34.5,,,,10.0,,3.0,,ML
193504120132,BRS,1935,4,12,1,32,24.0,,151.66999999999999,-25.5,,,,10.0,,5.4000000000000004,,Ms
193505210425,ADE,1935,5,21,4,25,nan,,138.88300000000001,-34.667000000000002,,,,7.0,,2.7000000000000002,,MP
193506181747,GG,1935,6,18,17,47,nan,,145.24000000000001,-37.75,,,,10.0,,3.5,,MP
193512080308,BurkeG,1935,12,8,3,8,7.0,,150.5,-34.5,,,,10.0,,3.0,,ML
193605171310,ADE,1936,5,17,13,10,nan,,138.767,-35.017000000000003,,,,7.0,,3.8999999999999999,,MP
193701201900,BRS,1937,1,20,19,0,nan,,153.0,-26.600000000000001,,,,10.0,,3.2000000000000002,,MP
193702010912,ISS,1937,2,1,9,12,43.0,,148.5,-16.5,,,,nan,,4.5,,ML
193706171954,Underwood,1937,6,17,19,54,nan,,145.30000000000001,-37.979999999999997,,,,5.0,,3.0,,MP
193710070120,BRS,1937,10,7,1,20,nan,,151.66999999999999,-25.5,,,,10.0,,3.2999999999999998,,MP
193710280934,ADE,1937,10,28,9,34,43.0,,136.5,-26.100000000000001,,,,0.0,,5.5,,ML
193712202235,ADE,1937,12,20,22,35,2.0,,136.5,-25.5,,,,0.0,,5.2999999999999998,,Ms
193803011900,BRS,1938,3,1,19,0,nan,,139.5,-16.5,,,,nan,,3.0,,ML
193803242003,BurkeG,1938,3,24,20,3,33.0,,146.0,-35.5,,,,33.0,,4.5,,Ms
193804170856,ADE,1938,4,17,8,56,22.0,,137.19999999999999,-25.5,,,,0.0,,5.5,,Ms
193806272238,GG,1938,6,27,22,38,47.0,,151.59999999999999,-29.899999999999999,,,,10.0,,3.8999999999999999,,MP
193903260356,ADE,1939,3,26,3,56,5.0,,138.30000000000001,-31.100000000000001,,,,0.0,,5.7000000000000002,,Ms
193904051259,BMR,1939,4,5,12,59,30.0,,144.19999999999999,-38.899999999999999,,,,0.0,,4.5,,ML
193905011907,ADE,1939,5,1,19,7,29.0,,138.0,-31.399999999999999,,,,0.0,,4.2000000000000002,,Ms
193906051220,ADE,1939,6,5,12,20,43.0,,138.5,-31.5,,,,0.0,,4.2000000000000002,,Ms
193910291324,Underwood,1939,10,29,13,24,nan,,145.30000000000001,-38.299999999999997,,,,15.0,,3.0,,MP
193911291503,Underwood,1939,11,29,15,3,nan,,145.30000000000001,-38.299999999999997,,,,15.0,,3.0,,MP
194001311854,Underwood,1940,1,31,18,54,nan,,145.09999999999999,-37.899999999999999,,,,5.0,,2.5,,MP
194002120537,BRS,1940,2,12,5,37,nan,,151.66999999999999,-25.5,,,,10.0,,3.2000000000000002,,MP
194009211454,BurkeG,1940,9,21,14,54,46.0,,149.19999999999999,-35.399999999999999,,,,33.0,,3.0,,M?
194012182145,MGO,1940,12,18,21,45,nan,,117.2,-32.200000000000003,,,,0.0,,4.2000000000000002,,ML
194104290135,EHB,1941,4,29,1,35,40.289999999999999,,116.197,-26.791,,,,25.0,,6.7999999999999998,,MS
194105042207,ADE,1941,5,4,22,7,30.0,,136.90000000000001,-26.300000000000001,,,,0.0,,5.7999999999999998,,Ms
194105042324,BurkeG,1941,5,4,23,24,10.0,,136.90000000000001,-25.300000000000001,,,,33.0,,5.5,,Ms
194106202030,ADE,1941,6,20,20,30,nan,,138.71700000000001,-35.100000000000001,,,,7.0,,3.3999999999999999,,MP
194106270755,BMR,1941,6,27,7,55,49.0,,137.34,-25.949999999999999,,,,0.0,,6.5,,Ms
194111040233,Underwood,1941,11,4,2,33,nan,,145.30000000000001,-38.0,,,,10.0,,2.5,,MP
194202142250,ADE,1942,2,14,22,50,43.0,,136.0,-29.5,,,,0.0,,4.5,,Ms
194204100300,BRS,1942,4,10,3,0,nan,,145.69999999999999,-16.199999999999999,,,,10.0,,3.7999999999999998,,ML
194208011238,Underwood,1942,8,1,12,38,nan,,147.0,-37.0,,,,10.0,,3.0,,MP
194411021405,GG,1944,11,2,14,5,43.0,,145.90000000000001,-37.5,,,,10.0,,4.5,,ML
194505140303,Underwood,1945,5,14,3,3,nan,,145.0,-38.0,,,,10.0,,3.0,,MP
194604192113,MGO,1946,4,19,21,13,nan,,114.5,-33.5,,,,nan,,5.7000000000000002,,ML
194608151437,GG,1946,8,15,14,37,38.0,,145.05000000000001,-37.869999999999997,,,,5.0,,2.5,,MP
194609141948,Muirhead,1946,9,14,19,48,50.100000000000001,,149.34999999999999,-39.969999999999999,,,,10.0,,5.5999999999999996,,MS
194609171512,MGO,1946,9,17,15,12,nan,,116.90000000000001,-32.5,,,,nan,,4.5,,ML
194705050443,BurkeG,1947,5,5,4,43,48.0,,149.5,-35.0,,,,33.0,,4.5,,ML
194706090703,Underwood,1947,6,9,7,3,nan,,143.59999999999999,-38.399999999999999,,,,10.0,,3.0,,MP
194706111003,BRS,1947,6,11,10,3,13.0,,152.69999999999999,-25.48,,,,25.0,,4.0999999999999996,,ML
194709251056,BurkeG,1947,9,25,10,56,27.0,,148.59999999999999,-34.0,,,,33.0,,4.5999999999999996,,ML
194711160919,Underwood,1947,11,16,9,19,nan,,145.0,-38.0,,,,10.0,,3.0,,MP
194801161120,Underwood,1948,1,16,11,20,nan,,145.0,-38.0,,,,10.0,,3.0,,MP
194803131747,Underwood,1948,3,13,17,47,nan,,145.0,-38.0,,,,10.0,,3.0,,MP
194804281941,Underwood,1948,4,28,19,41,nan,,145.0,-38.0,,,,10.0,,3.0,,MP
194805260100,Underwood,1948,5,26,1,0,nan,,145.05000000000001,-37.899999999999999,,,,5.0,,2.5,,MP
194808060329,ADE,1948,8,6,3,29,23.0,,139.68000000000001,-37.359999999999999,,,,18.0,,5.5999999999999996,,ML
194808150000,MELOBS,1948,8,15,0,0,nan,,145.05000000000001,-37.869999999999997,,,,10.0,,2.5,,MP
194903102230,BMR,1949,3,10,22,30,33.0,,149.19999999999999,-34.740000000000002,,,,0.0,,5.5,,ML
194905021000,MGO,1949,5,2,10,0,nan,,116.40000000000001,-30.899999999999999,,,,nan,,5.0999999999999996,,ML
194907180000,KMcC,1949,7,18,0,0,nan,,151.5,-33.0,,,,10.0,,4.0,,M?
195004051950,BRS,1950,4,5,19,50,12.699999999999999,,149.59999999999999,-21.199999999999999,,,,14.0,,3.5,,MP
195006190900,BMR,1950,6,19,9,0,nan,,145.5,-17.512,,,,12.0,,3.2000000000000002,,MP
195112302034,BRS,1951,12,30,20,34,3.0,,150.80000000000001,-25.699999999999999,,,,10.0,,4.5999999999999996,,mb
195112302040,BRS,1951,12,30,20,40,nan,,151.0,-25.899999999999999,,,,0.0,,3.0,,ML
195202140000,MELOBS,1952,2,14,0,0,nan,,145.16999999999999,-37.829999999999998,,,,10.0,,2.5,,MP
195203110609,BMR,1952,3,11,6,9,nan,,116.5,-31.300000000000001,,,,nan,,5.0999999999999996,,ML
195206240144,BRS,1952,6,24,1,44,4.0,,152.80000000000001,-25.5,,,,30.0,,5.0,,ML
195211190159,Joklik,1952,11,19,1,59,16.0,,149.25,-34.799999999999997,,,,10.0,,4.9000000000000004,,ML
195302061749,BRS,1953,2,6,17,49,31.0,,150.69999999999999,-24.699999999999999,,,,10.0,,3.0,,ML
195303211520,GG,1953,3,21,15,20,nan,,146.05000000000001,-36.32,,,,10.0,,4.0999999999999996,,MP
195309230630,ADE,1953,9,23,6,30,nan,,137.0,-34.0,,,,7.0,,4.7999999999999998,,MP
195311220000,MELOBS,1953,11,22,0,0,nan,,145.94999999999999,-36.450000000000003,,,,10.0,,3.0,,MP
195312031542,BRS,1953,12,3,15,42,49.0,,151.40000000000001,-24.5,,,,25.0,,3.7000000000000002,,ML
195402281809,ADE,1954,2,28,18,9,52.0,,138.56399999999999,-35.033000000000001,,,,4.0,,5.5,,ML
195405040705,Jones,1954,5,4,7,5,nan,,146.0,-17.699999999999999,,,,10.0,,3.1000000000000001,,MP
195409191037,BRS,1954,9,19,10,37,6.0,,148.59999999999999,-28.5,,,,10.0,,5.2999999999999998,,ML
195409212029,BRS,1954,9,21,20,29,22.0,,152.0,-25.300000000000001,,,,15.0,,2.8999999999999999,,ML
195411270836,MGO,1954,11,27,8,36,nan,,116.7,-32.0,,,,nan,,3.8999999999999999,,ML
195502011109,BRS,1955,2,1,11,9,30.0,,151.80000000000001,-26.149999999999999,,,,15.0,,2.7999999999999998,,ML
195504290914,MGO,1955,4,29,9,14,nan,,116.40000000000001,-30.899999999999999,,,,nan,,4.7000000000000002,,ML
195506020000,MELOBS,1955,6,2,0,0,nan,,145.53999999999999,-37.939999999999998,,,,10.0,,2.5,,MP
195506090000,MELOBS,1955,6,9,0,0,nan,,145.5,-37.969999999999999,,,,10.0,,3.0,,MP
195508301352,MGO,1955,8,30,13,52,nan,,116.40000000000001,-30.699999999999999,,,,nan,,5.7999999999999998,,ML
195509100612,BRS,1955,9,10,6,12,54.0,,151.59999999999999,-25.5,,,,10.0,,3.1000000000000001,,ML
195512010533,BRS,1955,12,1,5,33,51.200000000000003,,151.69999999999999,-25.100000000000001,,,,10.0,,3.1000000000000001,,ML
195601070000,MELOBS,1956,1,7,0,0,nan,,144.19999999999999,-37.100000000000001,,,,10.0,,4.0,,MP
195601290348,Jones,1956,1,29,3,48,35.5,,151.5,-25.800000000000001,,,,10.0,,2.7999999999999998,,ML
195602240627,MGO,1956,2,24,6,27,nan,,116.40000000000001,-30.899999999999999,,,,nan,,4.5,,ML
195603241558,BRS,1956,3,24,15,58,0.0,,152.69999999999999,-26.699999999999999,,,,10.0,,3.2000000000000002,,MP
195604052313,MGO,1956,4,5,23,13,nan,,116.40000000000001,-30.899999999999999,,,,nan,,4.5,,ML
195608141720,GG,1956,8,14,17,20,nan,,144.19999999999999,-37.799999999999997,,,,10.0,,4.5,,MP
195611302151,BRS,1956,11,30,21,51,40.600000000000001,,153.69999999999999,-27.5,,,,10.0,,2.5,,ML
195702140229,Underwood,1957,2,14,2,29,nan,,145.09999999999999,-37.850000000000001,,,,5.0,,2.5,,MP
195704011549,BRS,1957,4,1,15,49,54.299999999999997,,151.0,-25.5,,,,10.0,,2.7000000000000002,,ML
195704060835,MELOBS,1957,4,6,8,35,nan,,143.31700000000001,-35.917000000000002,,,,10.0,,4.0,,ML
195704291647,BRS,1957,4,29,16,47,54.299999999999997,,151.69999999999999,-25.199999999999999,,,,10.0,,2.6000000000000001,,ML
195705311615,BRS,1957,5,31,16,15,48.100000000000001,,145.59999999999999,-18.5,,,,0.0,,3.5,,ML
195708160603,GG,1957,8,16,6,3,nan,,145.30000000000001,-36.75,,,,10.0,,3.0,,MP
195708161916,Underwood,1957,8,16,19,16,nan,,145.30000000000001,-36.75,,,,10.0,,3.0,,MP
195708182019,Underwood,1957,8,18,20,19,nan,,145.30000000000001,-36.75,,,,10.0,,3.0,,MP
195708211210,Underwood,1957,8,21,12,10,nan,,145.30000000000001,-36.75,,,,10.0,,3.0,,MP
195708211219,Underwood,1957,8,21,12,19,nan,,145.30000000000001,-36.75,,,,10.0,,3.0,,MP
195708311456,Underwood,1957,8,31,14,56,nan,,145.27000000000001,-37.990000000000002,,,,10.0,,2.5,,MP
195710102203,BRS,1957,10,10,22,3,49.0,,146.5,-17.100000000000001,,,,10.0,,2.7999999999999998,,ML
195710191049,Underwood,1957,10,19,10,49,nan,,146.09999999999999,-38.700000000000003,,,,10.0,,3.0,,MP
195711260505,BRS,1957,11,26,5,5,39.0,,145.59999999999999,-18.600000000000001,,,,0.0,,3.5,,ML
195801010007,TAU,1958,1,1,0,7,22.0,,146.09999999999999,-42.200000000000003,,,,10.0,,5.2999999999999998,,ML
195803200303,MGO,1958,3,20,3,3,nan,,117.2,-32.299999999999997,,,,7.0,,4.7999999999999998,,ML
195805311615,BRS,1958,5,31,16,15,54.0,,146.69999999999999,-18.5,,,,10.0,,2.5,,ML
195807071706,BRS,1958,7,7,17,6,32.0,,144.0,-15.4,,,,5.0,,4.4000000000000004,,ML
195809011118,CAN,1958,9,1,11,18,32.299999999999997,,149.24000000000001,-36.399999999999999,,,,11.0,,4.0,,ML
195810031944,CAN,1958,10,3,19,44,17.699999999999999,,149.37,-34.670000000000002,,,,0.0,,2.5,,ML
195810040210,BRS,1958,10,4,2,10,20.100000000000001,,145.59999999999999,-18.5,,,,nan,,3.5,,ML
195811050516,BRS,1958,11,5,5,16,3.1000000000000001,,145.5,-18.699999999999999,,,,nan,,3.5,,ML
195812011035,BRS,1958,12,1,10,35,31.0,,146.5,-16.800000000000001,,,,10.0,,5.2999999999999998,,MP
195812011038,BRS,1958,12,1,10,38,nan,,146.0,-16.800000000000001,,,,10.0,,3.0,,MP
195812011600,BRS,1958,12,1,16,0,nan,,146.0,-16.800000000000001,,,,10.0,,3.0,,MP
195901011943,BRS,1959,1,1,19,43,20.5,,146.0,-16.75,,,,10.0,,3.0,,ML
195901021943,BRS,1959,1,2,19,43,24.5,,146.5,-17.0,,,,10.0,,3.3999999999999999,,ML
195901190852,Underwood,1959,1,19,8,52,nan,,145.30000000000001,-38.0,,,,10.0,,2.5,,ML
195902190957,CAN,1959,2,19,9,57,25.399999999999999,,149.75,-35.240000000000002,,,,6.0,,2.5,,ML
195903021222,ADE,1959,3,2,12,22,nan,,138.72999999999999,-34.979999999999997,,,,4.0,,2.6000000000000001,,MP
195903151238,Underwood,1959,3,15,12,38,nan,,145.72,-37.0,,,,5.0,,3.0,,ML
195904280809,MELOBS,1959,4,28,8,9,nan,,149.12,-37.960000000000001,,,,10.0,,3.2999999999999998,,ML
195905131131,CAN,1959,5,13,11,31,6.0999999999999996,,148.86000000000001,-34.619999999999997,,,,3.0,,2.7999999999999998,,ML
195905180612,BMR,1959,5,18,6,12,59.299999999999997,,148.63999999999999,-36.218000000000004,,,,15.0,,5.2000000000000002,,ML
195905211128,ADE,1959,5,21,11,28,46.0,,139.0,-31.399999999999999,,,,10.0,,4.4000000000000004,,ML
195905291118,CAN,1959,5,29,11,18,7.7999999999999998,,149.34999999999999,-34.840000000000003,,,,2.0,,3.2999999999999998,,ML
195906012335,Underwood,1959,6,1,23,35,nan,,145.13,-38.094999999999999,,,,5.0,,2.5,,ML
195906161313,CAN,1959,6,16,13,13,29.800000000000001,,149.55000000000001,-35.020000000000003,,,,0.0,,2.5,,ML
195906211207,CAN,1959,6,21,12,7,29.300000000000001,,148.78,-34.100000000000001,,,,0.0,,3.0,,ML
195907231641,CAN,1959,7,23,16,41,nan,,146.55000000000001,-36.32,,,,0.0,,3.0,,ML
195908030753,MGO,1959,8,3,7,53,5.0,,117.40000000000001,-32.200000000000003,,,,nan,,2.5,,ML
195908230049,CAN,1959,8,23,0,49,16.5,,148.74000000000001,-34.539999999999999,,,,1.0,,2.5,,ML
195909090417,ADE,1959,9,9,4,17,30.0,,138.19999999999999,-32.700000000000003,,,,10.0,,4.2999999999999998,,ML
195910031207,Doyle,1959,10,3,12,7,22.0,,114.5,-34.5,,,,18.0,,4.2000000000000002,,ML
195910090922,CAN,1959,10,9,9,22,7.7999999999999998,,148.87,-34.590000000000003,,,,0.0,,2.5,,ML
195910122123,BRS,1959,10,12,21,23,40.0,,151.75,-30.949999999999999,,,,10.0,,4.5,,ML
195911020117,ADE,1959,11,2,1,17,57.200000000000003,,135.97999999999999,-33.359999999999999,,,,10.0,,4.9000000000000004,,ML
195911240339,CAN,1959,11,24,3,39,40.700000000000003,,148.56999999999999,-34.75,,,,0.0,,3.5,,ML
195911250431,BRS,1959,11,25,4,31,2.6000000000000001,,147.69999999999999,-19.699999999999999,,,,10.0,,3.2999999999999998,,ML
195911270625,Doyle,1959,11,27,6,25,22.0,,116.2,-25.800000000000001,,,,18.0,,4.7999999999999998,,ML
195912220428,CAN,1959,12,22,4,28,33.399999999999999,,149.30000000000001,-34.600000000000001,,,,2.0,,2.5,,ML
196001020926,BMR,1960,1,2,9,26,0.59999999999999998,,138.62,-11.91,,,,0.0,,4.9000000000000004,,MS
196001051042,CAN,1960,1,5,10,42,27.800000000000001,,148.80000000000001,-34.140000000000001,,,,0.0,,2.5,,ML
196001282337,CAN,1960,1,28,23,37,56.299999999999997,,147.16999999999999,-36.850000000000001,,,,21.0,,4.5,,ML
196002110421,MGO,1960,2,11,4,21,3.0,,118.3,-33.700000000000003,,,,nan,,3.2000000000000002,,ML
196003141631,MGO,1960,3,14,16,31,14.0,,116.5,-31.199999999999999,,,,nan,,3.3999999999999999,,ML
196003310413,MGO,1960,3,31,4,13,22.0,,118.0,-33.5,,,,nan,,3.3999999999999999,,ML
196004180953,MGO,1960,4,18,9,53,47.0,,118.0,-33.5,,,,0.0,,3.0,,ML
196004271926,CAN,1960,4,27,19,26,13.0,,148.5,-33.0,,,,0.0,,2.5,,ML
196004280447,CAN,1960,4,28,4,47,58.200000000000003,,148.44,-37.770000000000003,,,,0.0,,3.0,,ML
196005021807,MGO,1960,5,2,18,7,25.0,,116.8,-30.100000000000001,,,,nan,,3.0,,ML
