eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType,mx_origML,mx_origType,mx_revML,pref_mw
912212,,1921,4,25,17,33,30.0,,177.554,-18.899000000000001,,,,15.0,,6.5,,MW,,,,
912214,,1921,5,1,5,39,10.0,,-104.178,18.637,,,,15.0,,6.5599999999999996,,MW,,,,
912221,,1921,5,12,3,40,22.0,,154.11000000000001,-5.7910000000000004,,,,35.0,,6.4000000000000004,,MW,,,,
912226,,1921,5,14,11,17,55.0,,118.938,0.67700000000000005,,,,35.0,,6.5199999999999996,,MW,,,,
912228,,1921,5,14,20,18,12.0,,-175.97399999999999,-29.794,,,,15.0,,6.2999999999999998,,MW,,,,
912229,,1921,5,14,22,9,36.0,,-104.777,19.634,,,,35.0,,5.8799999999999999,,MW,,,,
912232,,1921,5,17,23,27,8.0,,130.87700000000001,28.361999999999998,,,,15.0,,6.2699999999999996,,MW,,,,
912236,,1921,5,21,8,42,12.0,,125.63500000000001,12.67,,,,35.0,,6.5,,MW,,,,
912238,,1921,5,21,22,26,1.0,,155.58799999999999,48.807000000000002,,,,35.0,,6.5199999999999996,,MW,,,,
912260,,1921,6,23,18,21,34.0,,128.09399999999999,29.006,,,,15.0,,6.1900000000000004,,MW,,,,
912263,,1921,6,26,3,40,43.0,,21.637,39.371000000000002,,,,15.0,,5.5899999999999999,,MW,,,,
912264,bibliog,1921,6,28,13,58,43.0,,176.83099999999999,-39.685000000000002,,,,25.0,,6.7000000000000002,,MW,,,,
912265,,1921,6,29,11,37,59.0,,44.279000000000003,43.094999999999999,,,,15.0,,5.9199999999999999,,MW,,,,
912266,,1921,6,30,2,10,12.0,,-34.454999999999998,58.325000000000003,,,,10.0,,5.7300000000000004,,MW,,,,
912288,,1921,8,9,10,38,10.0,,145.71199999999999,43.332999999999998,,,,35.0,,5.9800000000000004,,MW,,,,
912289,,1921,8,10,14,10,29.0,,22.782,41.706000000000003,,,,15.0,,5.9400000000000004,,MW,,,,
912292,,1921,8,14,13,15,28.0,,40.904000000000003,15.161,,,,15.0,,6.0800000000000001,,MW,,,,
912299,,1921,8,23,20,17,27.0,,-19.416,67.010999999999996,,,,10.0,,6.3799999999999999,,MW,,,,
912303,,1921,9,3,8,57,57.0,,142.61500000000001,32.731000000000002,,,,15.0,,6.2599999999999998,,MW,,,,
912309,,1921,9,11,4,1,45.0,,110.65300000000001,-10.045999999999999,,,,15.0,,7.5800000000000001,,MW,,,,
912313,,1921,9,13,2,37,0.0,,-28.664000000000001,-55.622999999999998,,,,35.0,,6.9100000000000001,,MW,,,,
912314,,1921,9,13,8,59,53.0,,20.850999999999999,38.773000000000003,,,,15.0,,5.8899999999999997,,MW,,,,
912315,,1921,9,14,3,27,37.0,,20.907,38.130000000000003,,,,15.0,,5.5999999999999996,,MW,,,,
912318,,1921,9,19,23,16,46.0,,176.87100000000001,-17.405000000000001,,,,15.0,,6.5599999999999996,,MW,,,,
912321,,1921,9,21,11,1,43.0,,40.381999999999998,15.885999999999999,,,,15.0,,5.9199999999999999,,MW,,,,
912324,,1921,9,26,9,26,4.0,,33.045999999999999,38.956000000000003,,,,15.0,,6.0099999999999998,,MW,,,,
912326,,1921,9,27,16,21,11.0,,142.88999999999999,40.549999999999997,,,,35.0,,6.3099999999999996,,MW,,,,
912328,,1921,9,29,13,9,25.0,,154.40899999999999,48.628,,,,70.0,,6.1299999999999999,,MW,,,,
912337,,1921,10,10,2,6,8.0,,138.69,-3.048,,,,35.0,,6.7599999999999998,,MW,,,,
912339,,1921,10,12,7,52,2.0,,149.46299999999999,45.625,,,,15.0,,6.1699999999999999,,MW,,,,
912340,,1921,10,14,16,43,55.0,,90.376999999999995,30.579000000000001,,,,15.0,,6.1500000000000004,,MW,,,,
912341,,1921,10,15,4,58,18.0,,166.94499999999999,-12.724,,,,35.0,,7.0199999999999996,,MW,,,,
912352,,1921,10,25,15,45,34.0,,-82.483999999999995,6.8710000000000004,,,,15.0,,6.0099999999999998,,MW,,,,
912362,,1921,11,11,18,36,18.0,,127.151,7.452,,,,15.0,,7.4400000000000004,,MW,,,,
912363,,1921,11,13,8,40,57.0,,-71.459000000000003,11.829000000000001,,,,15.0,,6.3499999999999996,,MW,,,,
912367,bibliog,1921,11,15,20,36,43.0,,70.676000000000002,36.198999999999998,,,,240.0,,7.7999999999999998,,MW,,,,
912378,,1921,12,1,10,49,42.0,,119.711,31.082000000000001,,,,15.0,,6.6200000000000001,,MW,,,,
912389,bibliog,1921,12,18,15,29,27.0,,-71.519999999999996,-3.9180000000000001,,,,540.0,,7.2999999999999998,,MW,,,,
911791,,1922,1,1,19,46,39.0,,-178.32599999999999,-15.558,,,,15.0,,6.6600000000000001,,MW,,,,
911793,,1922,1,6,14,11,7.0,,-72.638999999999996,-17.536000000000001,,,,15.0,,6.7599999999999998,,MW,,,,
911798,,1922,1,9,5,9,38.0,,-45.845999999999997,23.693999999999999,,,,10.0,,6.8399999999999999,,MW,,,,
911801,bibliog,1922,1,17,3,50,27.0,,-71.560000000000002,-2.911,,,,475.0,,7.9000000000000004,,MW,,,,
911802,,1922,1,19,21,59,4.0,,141.173,-7.6289999999999996,,,,15.0,,6.8799999999999999,,MW,,,,
911804,,1922,1,22,3,23,48.0,,-175.173,-19.193000000000001,,,,15.0,,6.6100000000000003,,MW,,,,
911811,,1922,1,31,13,17,31.0,,-125.608,41.189,,,,15.0,,7.4100000000000001,,MW,,,,
911822,,1922,2,14,12,45,25.0,,66.844999999999999,-14.288,,,,10.0,,6.4199999999999999,,MW,,,,
911825,,1922,2,16,2,51,16.0,,-28.108000000000001,47.856000000000002,,,,10.0,,5.4800000000000004,,MW,,,,
911826,,1922,2,16,3,14,47.0,,-86.295000000000002,11.294,,,,25.0,,6.4100000000000001,,MW,,,,
911827,,1922,2,19,21,52,37.0,,-35.201999999999998,35.073999999999998,,,,10.0,,5.9199999999999999,,MW,,,,
911833,,1922,3,2,14,49,45.0,,43.799999999999997,43.646000000000001,,,,15.0,,5.5099999999999998,,MW,,,,
911837,,1922,3,8,17,33,59.0,,23.809000000000001,34.383000000000003,,,,15.0,,5.6299999999999999,,MW,,,,
911838,,1922,3,10,11,21,4.0,,-119.09699999999999,34.243000000000002,,,,10.0,,6.5,,MW,,,,
911849,,1922,3,24,12,22,9.0,,20.388999999999999,43.789999999999999,,,,15.0,,5.9199999999999999,,MW,,,,
911853,,1922,4,2,19,17,54.0,,-164.934,53.921999999999997,,,,35.0,,6.5300000000000002,,MW,,,,
911855,,1922,4,5,9,59,33.0,,137.40299999999999,-1.3879999999999999,,,,25.0,,6.8899999999999997,,MW,,,,
911856,,1922,4,6,3,12,59.0,,-77.588999999999999,-14.089,,,,15.0,,6.3399999999999999,,MW,,,,
911859,,1922,4,7,15,58,19.0,,120.32599999999999,22.940000000000001,,,,15.0,,6.0700000000000003,,MW,,,,
911860,,1922,4,8,3,32,58.0,,102.26000000000001,-5.3200000000000003,,,,30.0,,6.1600000000000001,,MW,,,,
911871,,1922,4,16,13,7,19.0,,28.367000000000001,-4.8979999999999997,,,,15.0,,6.4199999999999999,,MW,,,,
911880,,1922,4,26,3,59,9.0,,154.15199999999999,45.982999999999997,,,,15.0,,6.6299999999999999,,MW,,,,
911885,,1922,5,2,11,10,53.0,,98.266999999999996,20.059999999999999,,,,35.0,,6.71,,MW,,,,
911887,,1922,5,4,9,12,55.0,,153.18000000000001,46.591000000000001,,,,15.0,,6.5899999999999999,,MW,,,,
911893,,1922,5,9,13,50,30.0,,118.68300000000001,-9.2720000000000002,,,,35.0,,6.9800000000000004,,MW,,,,
911897,,1922,5,11,6,45,30.0,,-60.292999999999999,11.462999999999999,,,,15.0,,6.0700000000000003,,MW,,,,
911900,,1922,5,15,20,21,31.0,,143.054,41.171999999999997,,,,30.0,,6.4500000000000002,,MW,,,,
911915,,1922,6,5,4,31,12.0,,22.995999999999999,35.037999999999997,,,,15.0,,5.9199999999999999,,MW,,,,
911916,,1922,6,5,13,58,13.0,,144.82499999999999,41.749000000000002,,,,35.0,,6.1799999999999997,,MW,,,,
911923,,1922,6,12,4,47,43.0,,-108.414,23.806000000000001,,,,10.0,,7.0,,MW,,,,
911924,,1922,6,12,10,42,42.0,,-106.79000000000001,19.091000000000001,,,,10.0,,6.0199999999999996,,MW,,,,
911944,,1922,7,2,13,36,4.0,,-161.22499999999999,54.835000000000001,,,,35.0,,6.8099999999999996,,MW,,,,
911950,,1922,7,5,20,20,19.0,,141.93799999999999,39.286000000000001,,,,35.0,,6.2400000000000002,,MW,,,,
911972,,1922,8,8,3,49,21.0,,23.550999999999998,38.375,,,,15.0,,5.8899999999999997,,MW,,,,
911974,,1922,8,11,13,38,10.0,,167.03899999999999,55.646999999999998,,,,15.0,,6.0999999999999996,,MW,,,,
911975,,1922,8,13,0,9,55.0,,27.495000000000001,35.314999999999998,,,,15.0,,6.7300000000000004,,MW,,,,
911980,,1922,8,16,15,56,32.0,,159.904,52.930999999999997,,,,45.0,,6.7400000000000002,,MW,,,,
911991,,1922,8,25,11,47,21.0,,1.2949999999999999,35.926000000000002,,,,15.0,,5.5999999999999996,,MW,,,,
911992,,1922,8,25,19,29,45.0,,90.760999999999996,49.997,,,,10.0,,6.7000000000000002,,MW,,,,
911995,,1922,8,29,3,36,2.0,,33.179000000000002,36.756999999999998,,,,15.0,,5.7599999999999998,,MW,,,,
911996,,1922,8,29,17,1,7.0,,121.855,12.201000000000001,,,,15.0,,6.6900000000000004,,MW,,,,
912007,,1922,9,8,14,14,12.0,,67.295000000000002,-3.23,,,,10.0,,6.2400000000000002,,MW,,,,
912011,,1922,9,14,19,31,41.0,,122.63200000000001,24.375,,,,25.0,,6.9800000000000004,,MW,,,,
912037,,1922,10,11,14,49,57.0,,-72.739000000000004,-16.295999999999999,,,,75.0,,7.2999999999999998,,MW,,,,
912041,,1922,10,14,23,46,51.0,,121.374,24.571999999999999,,,,15.0,,6.9699999999999998,,MW,,,,
912042,,1922,10,16,16,1,38.0,,89.659999999999997,39.055,,,,10.0,,6.5300000000000002,,MW,,,,
912043,,1922,10,17,6,38,0.0,,95.596999999999994,12.201000000000001,,,,20.0,,6.4500000000000002,,MW,,,,
912053,,1922,11,4,4,20,20.0,,20.302,37.277999999999999,,,,15.0,,5.9400000000000004,,MW,,,,
912057,,1922,11,7,23,0,17.0,,-71.941999999999993,-28.369,,,,25.0,,7.0099999999999998,,MW,,,,
912060,,1922,11,8,23,33,41.0,,-12.446999999999999,-6.8869999999999996,,,,10.0,,6.1100000000000003,,MW,,,,
912062,bibliog,1922,11,11,4,32,50.0,,-69.643000000000001,-28.469000000000001,,,,70.0,,8.3000000000000007,,MW,,,,
912083,,1922,11,17,11,2,54.0,,-72.486000000000004,-30.420000000000002,,,,15.0,,6.7599999999999998,,MW,,,,
912097,,1922,12,7,16,22,17.0,,21.036999999999999,40.990000000000002,,,,15.0,,5.8799999999999999,,MW,,,,
912099,,1922,12,7,16,50,18.0,,129.62100000000001,32.619,,,,15.0,,6.75,,MW,,,,
912102,,1922,12,8,2,2,14.0,,130.476,32.613999999999997,,,,10.0,,6.3499999999999996,,MW,,,,
912110,,1922,12,8,22,33,17.0,,141.65100000000001,41.299999999999997,,,,15.0,,6.71,,MW,,,,
912115,,1922,12,17,0,51,2.0,,71.311000000000007,38.037999999999997,,,,10.0,,6.3600000000000003,,MW,,,,
912117,,1922,12,18,12,35,1.0,,-67.858999999999995,18.5,,,,15.0,,6.2699999999999996,,MW,,,,
912127,,1922,12,25,3,33,9.0,,173.20099999999999,-42.454999999999998,,,,15.0,,6.3799999999999999,,MW,,,,
912133,,1922,12,29,12,22,11.0,,13.664,41.581000000000003,,,,15.0,,5.6200000000000001,,MW,,,,
912134,,1922,12,31,7,20,9.0,,151.048,45.506999999999998,,,,35.0,,6.8399999999999999,,MW,,,,
911258,,1923,1,21,4,13,28.0,,20.427,36.511000000000003,,,,15.0,,5.9100000000000001,,MW,,,,
911260,,1923,1,22,0,54,43.0,,178.98400000000001,-19.966000000000001,,,,15.0,,6.4800000000000004,,MW,,,,
911261,,1923,1,22,9,4,19.0,,-125.084,40.369999999999997,,,,15.0,,7.0899999999999999,,MW,,,,
911267,,1923,2,1,19,24,56.0,,169.78,-21.576000000000001,,,,30.0,,6.9500000000000002,,MW,,,,
911269,,1923,2,2,1,6,33.0,,161.84399999999999,52.298000000000002,,,,15.0,,6.6900000000000004,,MW,,,,
911271,bibliog,1923,2,3,16,1,51.0,,160.25,54.417999999999999,,,,15.0,,8.4000000000000004,,MW,,,,
911289,,1923,2,16,9,16,19.0,,154.77699999999999,49.481999999999999,,,,15.0,,6.2199999999999998,,MW,,,,
911295,,1923,2,23,5,51,59.0,,123.167,-0.63100000000000001,,,,35.0,,6.4400000000000004,,MW,,,,
911296,,1923,2,24,7,34,44.0,,163.23699999999999,55.466000000000001,,,,15.0,,7.3799999999999999,,MW,,,,
911301,,1923,3,2,16,48,34.0,,124.857,7.6189999999999998,,,,15.0,,7.25,,MW,,,,
911304,,1923,3,4,0,9,26.0,,-23.137,-1.4239999999999999,,,,15.0,,6.2000000000000002,,MW,,,,
911313,,1923,3,15,5,40,20.0,,17.567,43.237000000000002,,,,15.0,,6.0999999999999996,,MW,,,,
911315,,1923,3,16,22,1,44.0,,127.32299999999999,6.5279999999999996,,,,35.0,,6.8899999999999997,,MW,,,,
911322,,1923,3,24,12,40,17.0,,100.75,31.295000000000002,,,,15.0,,7.0,,MW,,,,
911324,,1923,3,28,4,28,30.0,,124.01900000000001,-8.3759999999999994,,,,35.0,,6.5700000000000003,,MW,,,,
911331,,1923,4,13,15,31,6.0,,162.52199999999999,56.241999999999997,,,,35.0,,6.9699999999999998,,MW,,,,
911334,,1923,4,19,3,9,13.0,,117.432,2.536,,,,35.0,,6.8099999999999996,,MW,,,,
911336,,1923,4,23,3,17,0.0,,127.01000000000001,26.401,,,,20.0,,6.96,,MW,,,,
911346,,1923,4,29,9,34,41.0,,36.366999999999997,39.933999999999997,,,,15.0,,5.8799999999999999,,MW,,,,
911350,,1923,5,1,10,36,17.0,,-26.236999999999998,-57.255000000000003,,,,35.0,,6.4100000000000001,,MW,,,,
911354,bibliog,1923,5,4,16,26,48.0,,-156.77099999999999,55.840000000000003,,,,25.0,,7.0,,MW,,,,
911356,,1923,5,4,22,26,51.0,,-71.405000000000001,-28.890000000000001,,,,35.0,,6.5599999999999996,,MW,,,,
911366,,1923,5,12,1,20,9.0,,105.265,-6.9039999999999999,,,,25.0,,6.4500000000000002,,MW,,,,
911376,,1923,5,23,22,37,6.0,,161.94900000000001,53.277000000000001,,,,15.0,,6.6299999999999999,,MW,,,,
911377,,1923,5,25,22,21,36.0,,56.100000000000001,31.308,,,,15.0,,6.0099999999999998,,MW,,,,
911383,,1923,5,28,1,25,52.0,,88.340000000000003,-2.6619999999999999,,,,15.0,,6.3799999999999999,,MW,,,,
911386,,1923,5,30,17,56,58.0,,126.13500000000001,77.055000000000007,,,,10.0,,6.0800000000000001,,MW,,,,
911389,,1923,5,31,22,6,0.0,,-41.012999999999998,30.024000000000001,,,,10.0,,5.7599999999999998,,MW,,,,
911391,,1923,6,1,17,24,46.0,,141.501,35.936,,,,15.0,,7.2199999999999998,,MW,,,,
911406,,1923,6,6,17,36,20.0,,142.64500000000001,35.819000000000003,,,,15.0,,6.4000000000000004,,MW,,,,
911414,,1923,6,18,8,15,57.0,,-175.42500000000001,-17.943999999999999,,,,15.0,,6.8700000000000001,,MW,,,,
911417,,1923,6,19,22,43,41.0,,-152.35599999999999,63.335999999999999,,,,15.0,,6.0199999999999996,,MW,,,,
911420,,1923,6,22,6,44,39.0,,98.710999999999999,22.817,,,,25.0,,7.2599999999999998,,MW,,,,
911428,,1923,7,2,2,31,55.0,,123.04600000000001,23.068999999999999,,,,25.0,,6.5800000000000001,,MW,,,,
911440,,1923,7,9,15,31,3.0,,-4.7949999999999999,34.600000000000001,,,,15.0,,5.7599999999999998,,MW,,,,
911441,,1923,7,10,0,29,17.0,,-71.799000000000007,-30.207000000000001,,,,35.0,,6.4000000000000004,,MW,,,,
911442,,1923,7,10,5,31,15.0,,-0.99299999999999999,42.655999999999999,,,,15.0,,6.0499999999999998,,MW,,,,
911444,,1923,7,12,3,15,39.0,,179.983,-15.778,,,,15.0,,6.5199999999999996,,MW,,,,
911446,,1923,7,13,11,13,41.0,,131.03200000000001,30.93,,,,35.0,,7.3700000000000001,,MW,,,,
911450,,1923,7,16,13,38,31.0,,168.71600000000001,-15.81,,,,15.0,,6.3399999999999999,,MW,,,,
911455,,1923,7,18,6,2,21.0,,-29.309999999999999,43.521999999999998,,,,10.0,,5.6299999999999999,,MW,,,,
911458,,1923,7,20,15,2,43.0,,-14.023,-1.2290000000000001,,,,10.0,,6.5,,MW,,,,
911465,,1923,7,22,14,18,6.0,,173.114,52.250999999999998,,,,25.0,,6.4900000000000002,,MW,,,,
911466,,1923,7,23,7,30,26.0,,-118.497,33.491,,,,15.0,,6.0700000000000003,,MW,,,,
911468,,1923,7,25,12,28,54.0,,13.015000000000001,33.914999999999999,,,,15.0,,5.4400000000000004,,MW,,,,
911478,,1923,7,31,15,7,59.0,,172.458,51.823,,,,15.0,,6.4000000000000004,,MW,,,,
911481,,1923,8,1,8,16,27.0,,25.206,34.844000000000001,,,,15.0,,5.75,,MW,,,,
911491,,1923,8,8,12,1,19.0,,-62.622999999999998,10.384,,,,20.0,,6.2999999999999998,,MW,,,,
911492,,1923,8,8,12,17,13.0,,-28.222999999999999,-1.2789999999999999,,,,10.0,,6.3099999999999996,,MW,,,,
911495,,1923,8,10,15,58,15.0,,93.466999999999999,22.882000000000001,,,,35.0,,5.9800000000000004,,MW,,,,
911497,,1923,8,11,0,54,43.0,,118.26000000000001,5.2519999999999998,,,,35.0,,6.5499999999999998,,MW,,,,
911499,,1923,8,12,6,10,10.0,,142.52099999999999,33.381,,,,15.0,,6.3600000000000003,,MW,,,,
911500,,1923,8,12,10,6,7.0,,129.03100000000001,25.494,,,,15.0,,6.8099999999999996,,MW,,,,
911502,,1923,8,14,17,51,3.0,,24.324000000000002,39.293999999999997,,,,15.0,,5.4400000000000004,,MW,,,,
911504,,1923,8,16,3,51,59.0,,34.119999999999997,41.070999999999998,,,,15.0,,5.6200000000000001,,MW,,,,
911505,,1923,8,16,20,22,37.0,,151.774,45.915999999999997,,,,35.0,,6.1299999999999999,,MW,,,,
911507,,1923,8,17,1,5,11.0,,-70.926000000000002,-25.164000000000001,,,,35.0,,6.1799999999999997,,MW,,,,
911521,,1923,8,28,23,15,13.0,,-109.098,24.844000000000001,,,,10.0,,6.7699999999999996,,MW,,,,
911526,bibliog,1923,9,1,2,58,35.0,,139.34399999999999,35.274000000000001,,,,15.0,,8.0999999999999996,,MW,,,,
911634,,1923,9,9,22,3,46.0,,90.751999999999995,24.969000000000001,,,,15.0,,6.9199999999999999,,MW,,,,
911636,,1923,9,11,9,8,2.0,,-28.687000000000001,47.920999999999999,,,,10.0,,5.5099999999999998,,MW,,,,
911639,,1923,9,14,8,10,44.0,,59.186999999999998,28.835999999999999,,,,15.0,,5.9900000000000002,,MW,,,,
911640,,1923,9,14,12,57,33.0,,95.302999999999997,46.917999999999999,,,,15.0,,6.4500000000000002,,MW,,,,
911641,,1923,9,16,16,34,47.0,,139.054,-2.4809999999999999,,,,35.0,,6.5099999999999998,,MW,,,,
911643,,1923,9,17,3,39,18.0,,139.80600000000001,30.082999999999998,,,,15.0,,5.7999999999999998,,MW,,,,
911644,,1923,9,17,7,9,18.0,,57.180999999999997,36.945999999999998,,,,15.0,,6.4299999999999997,,MW,,,,
911648,,1923,9,21,20,1,29.0,,87.834000000000003,50.033000000000001,,,,15.0,,5.9100000000000001,,MW,,,,
911651,,1923,9,22,20,47,43.0,,56.838999999999999,29.222000000000001,,,,15.0,,6.7199999999999998,,MW,,,,
911652,,1923,9,23,3,19,13.0,,56.350000000000001,29.678000000000001,,,,15.0,,5.7699999999999996,,MW,,,,
911656,,1923,9,26,2,29,22.0,,-30.408999999999999,1.6819999999999999,,,,10.0,,6.1299999999999999,,MW,,,,
911663,,1923,9,30,1,20,53.0,,-32.192,52.923999999999999,,,,10.0,,6.6200000000000001,,MW,,,,
911666,,1923,10,1,8,16,28.0,,70.033000000000001,29.012,,,,15.0,,6.3200000000000003,,MW,,,,
911668,,1923,10,1,22,27,41.0,,-177.857,-32.289999999999999,,,,15.0,,6.2699999999999996,,MW,,,,
911676,,1923,10,7,3,29,38.0,,129.554,-1.2110000000000001,,,,15.0,,7.4100000000000001,,MW,,,,
911688,,1923,10,10,7,11,23.0,,-9.7390000000000008,71.501999999999995,,,,15.0,,6.5599999999999996,,MW,,,,
911692,,1923,10,15,7,32,9.0,,119.62,-9.9410000000000007,,,,15.0,,6.3399999999999999,,MW,,,,
911701,,1923,10,20,3,18,53.0,,100.172,30.391999999999999,,,,15.0,,6.3499999999999996,,MW,,,,
911715,,1923,11,4,0,4,33.0,,152.852,-4.5640000000000001,,,,35.0,,6.9699999999999998,,MW,,,,
911718,,1923,11,4,20,3,4.0,,155.05099999999999,-4.891,,,,15.0,,6.0599999999999996,,MW,,,,
911721,,1923,11,5,21,28,3.0,,130.31100000000001,28.925999999999998,,,,35.0,,7.1799999999999997,,MW,,,,
911723,,1923,11,6,17,15,23.0,,-73.182000000000002,-38.707999999999998,,,,35.0,,6.1600000000000001,,MW,,,,
911724,,1923,11,6,19,18,28.0,,131.18700000000001,28.065000000000001,,,,15.0,,6.5,,MW,,,,
911739,,1923,11,17,2,53,20.0,,-178.59700000000001,51.319000000000003,,,,65.0,,6.2599999999999998,,MW,,,,
911753,,1923,11,26,12,18,20.0,,56.536000000000001,-35.030000000000001,,,,10.0,,6.1500000000000004,,MW,,,,
911755,,1923,11,28,0,34,23.0,,-36.68,54.561,,,,10.0,,5.4900000000000002,,MW,,,,
911765,,1923,12,5,20,56,49.0,,23.594000000000001,39.82,,,,10.0,,6.3899999999999997,,MW,,,,
911766,,1923,12,5,22,35,10.0,,121.004,-1.401,,,,35.0,,6.5599999999999996,,MW,,,,
911770,,1923,12,10,23,53,34.0,,49.311999999999998,12.711,,,,15.0,,5.75,,MW,,,,
911774,,1923,12,14,10,31,17.0,,-80.671999999999997,-0.443,,,,35.0,,6.1900000000000004,,MW,,,,
911781,,1923,12,22,9,56,3.0,,-71.397000000000006,5.9530000000000003,,,,35.0,,6.2800000000000002,,MW,,,,
911786,,1923,12,28,22,24,49.0,,69.022000000000006,39.648000000000003,,,,20.0,,6.4699999999999998,,MW,,,,
910791,,1924,1,2,8,55,13.0,,12.449,43.813000000000002,,,,15.0,,5.4699999999999998,,MW,,,,
910808,,1924,1,21,1,52,52.0,,145.756,56.700000000000003,,,,15.0,,5.96,,MW,,,,
910820,,1924,1,29,1,54,58.0,,-70.715000000000003,-28.183,,,,45.0,,6.7999999999999998,,MW,,,,
910833,,1924,2,13,22,50,18.0,,121.254,-3.0649999999999999,,,,35.0,,6.5899999999999999,,MW,,,,
910837,,1924,2,16,9,1,10.0,,25.599,39.786999999999999,,,,15.0,,5.6200000000000001,,MW,,,,
910839,,1924,2,18,17,3,58.0,,34.122999999999998,34.588000000000001,,,,15.0,,6.1100000000000003,,MW,,,,
910840,,1924,2,19,6,59,56.0,,48.741,39.204999999999998,,,,35.0,,6.0099999999999998,,MW,,,,
910843,,1924,2,22,15,32,49.0,,-0.373,42.109999999999999,,,,15.0,,5.5300000000000002,,MW,,,,
910844,,1924,2,24,5,45,2.0,,-129.762,43.898000000000003,,,,15.0,,5.8600000000000003,,MW,,,,
910848,,1924,2,29,8,38,19.0,,30.893000000000001,-49.844999999999999,,,,10.0,,6.1200000000000001,,MW,,,,
910853,,1924,3,4,10,7,52.0,,-84.028999999999996,9.8010000000000002,,,,15.0,,7.1299999999999999,,MW,,,,
910854,,1924,3,4,11,43,44.0,,-86.153999999999996,9.9060000000000006,,,,15.0,,6.5199999999999996,,MW,,,,
910860,,1924,3,11,10,41,18.0,,-84.897999999999996,10.081,,,,20.0,,6.3499999999999996,,MW,,,,
910863,,1924,3,11,22,44,25.0,,-81.700000000000003,-3.2770000000000001,,,,15.0,,6.04,,MW,,,,
910865,,1924,3,12,13,52,53.0,,3.3679999999999999,72.385999999999996,,,,10.0,,5.5800000000000001,,MW,,,,
910873,,1924,3,15,10,31,24.0,,142.51900000000001,49.222999999999999,,,,15.0,,6.9000000000000004,,MW,,,,
910875,,1924,3,16,10,17,29.0,,6.2240000000000002,35.351999999999997,,,,15.0,,5.7699999999999996,,MW,,,,
910879,,1924,3,22,13,8,56.0,,-34.973999999999997,54.786000000000001,,,,10.0,,5.8399999999999999,,MW,,,,
910883,,1924,3,25,14,6,57.0,,-84.902000000000001,9.484,,,,25.0,,6.21,,MW,,,,
910884,,1924,3,25,15,3,34.0,,-83.962000000000003,10.531000000000001,,,,25.0,,6.0099999999999998,,MW,,,,
910887,,1924,3,26,20,2,41.0,,-178.59,-17.399000000000001,,,,15.0,,6.0999999999999996,,MW,,,,
910894,,1924,3,30,0,9,2.0,,-130.411,51.295000000000002,,,,15.0,,6.0899999999999999,,MW,,,,
910901,,1924,4,8,9,43,35.0,,-33.563000000000002,57.798000000000002,,,,10.0,,5.6799999999999997,,MW,,,,
910905,,1924,4,11,13,28,35.0,,143.14699999999999,48.581000000000003,,,,15.0,,5.79,,MW,,,,
910909,,1924,4,13,13,48,5.0,,117.51000000000001,0.70099999999999996,,,,35.0,,6.2000000000000002,,MW,,,,
910911,,1924,4,14,16,20,37.0,,126.167,6.625,,,,15.0,,8.1199999999999992,,MW,,,,
910913,,1924,4,15,12,48,36.0,,8.0709999999999997,46.310000000000002,,,,15.0,,5.5599999999999996,,MW,,,,
910916,,1924,4,20,14,27,5.0,,52.155000000000001,14.534000000000001,,,,15.0,,6.1399999999999997,,MW,,,,
910921,,1924,4,25,18,4,55.0,,142.648,26.576000000000001,,,,35.0,,6.1699999999999999,,MW,,,,
910925,,1924,4,28,20,57,11.0,,-177.346,-26.710000000000001,,,,35.0,,5.9800000000000004,,MW,,,,
910928,,1924,4,29,9,54,36.0,,-32.356000000000002,59.329999999999998,,,,10.0,,5.5499999999999998,,MW,,,,
910931,,1924,4,30,5,7,54.0,,-176.68700000000001,-32.072000000000003,,,,15.0,,6.1699999999999999,,MW,,,,
910934,,1924,5,3,11,19,37.0,,126.604,0.31,,,,35.0,,5.8499999999999996,,MW,,,,
910936,bibliog,1924,5,4,16,51,50.0,,-178.738,-21.236000000000001,,,,535.0,,7.0999999999999996,,MW,,,,
910942,,1924,5,6,16,9,27.0,,119.261,15.898999999999999,,,,15.0,,6.8600000000000003,,MW,,,,
910945,,1924,5,10,2,50,5.0,,-178.083,-33.171999999999997,,,,15.0,,5.96,,MW,,,,
910950,,1924,5,13,1,52,36.0,,42.784999999999997,40.012999999999998,,,,15.0,,5.5599999999999996,,MW,,,,
910955,,1924,5,16,12,50,57.0,,124.917,11.025,,,,15.0,,5.9500000000000002,,MW,,,,
910957,,1924,5,17,3,47,28.0,,-175.82300000000001,-19.286000000000001,,,,15.0,,6.1799999999999997,,MW,,,,
910958,,1924,5,17,5,16,7.0,,132.91399999999999,-2.3940000000000001,,,,15.0,,6.4400000000000004,,MW,,,,
