eventID,Agency,year,month,day,hour,minute,second,longitude,latitude,depth,magnitude
418,ISC,1926,12,25,15,43,00,120,-6,610,6.8
419,ISC,1926,12,25,15,43,00,120,-6,610,6.8
420,ISC,1926,12,25,15,43,00,120,-6,610,6.8
421,ISC,1927,02,1,17,56,00,155.5,-6.5,60,6.9
422,ISC,1927,02,1,17,56,00,155.5,-6.5,60,6.9
423,ISC,1927,03,3,1,05,00,122,-6,35,7
424,ISC,1927,03,3,1,05,00,122,-6,35,7
425,ISC,1927,04,17,9,05,00,127,-7.5,200,6.2
426,ISC,1927,04,17,9,05,00,127,-7.5,200,6.2
427,ISC,1927,06,3,7,12,00,131,-7,150,7.4
428,ISC,1927,06,3,7,12,00,131,-7,150,7.4
429,ISC,1927,08,4,15,48,00,126,-5,500,6.8
430,ISC,1927,08,4,15,48,00,126,-5,500,6.8
431,ISC,1927,08,8,18,43,00,124,-7,680,6.2
432,ISC,1927,08,8,18,43,00,124,-7,680,6.2
433,ISC,1927,11,6,15,34,00,130,-7,230,6.8
434,ISC,1927,11,6,15,34,00,130,-7,230,6.8
435,ISC,1928,03,13,18,31,00,153,-5.5,100,7
436,ISC,1928,03,13,18,31,00,153,-5.5,100,7
437,ISS,1928,05,14,2,46,00,144,-15,NaN,4.9
438,ISC,1928,09,7,2,49,00,146.5,-5.5,140,6.8
439,ISC,1928,09,7,2,49,00,146.5,-5.5,140,6.8
440,ISC,1928,11,28,10,43,00,121.5,-7.5,35,6.9
441,ISC,1928,11,28,10,43,00,121.5,-7.5,35,6.9
442,ISC,1929,06,12,11,43,00,143.5,-5,110,6.8
443,ISC,1929,06,12,11,43,00,143.5,-5,110,6.8
444,ISC,1929,06,20,18,22,00,114,-8.5,60,6.2
445,ISC,1929,06,20,18,22,00,114,-8.5,60,6.2
446,BMR,1929,08,16,21,28,00,120.66,-16.99,33,6.6
447,ISC,1930,03,26,7,12,00,125.5,-7.5,40,7.2
448,ISC,1930,03,26,7,12,00,125.5,-7.5,40,7.2
449,ISC,1930,05,8,12,47,00,117,-8,60,5.6
450,ISC,1930,05,8,12,47,00,117,-8,60,5.6
451,ISC,1930,06,4,9,50,00,128.5,-6.5,400,6.8
452,ISC,1930,06,4,9,50,00,128.5,-6.5,400,6.8
453,ISC,1930,06,11,0,49,00,150,-5.5,35,7.1
454,ISC,1930,06,11,0,49,00,150,-5.5,35,7.1
455,ISC,1930,09,30,21,20,00,146,-4.5,35,6.8
456,ISC,1930,09,30,21,20,00,146,-4.5,35,6.8
457,BurkeG,1930,10,27,2,03,00,149,-34.5,10,4.9
458,ISC,1931,01,19,12,24,00,126.5,-7.5,35,6
459,ISC,1931,01,19,12,24,00,126.5,-7.5,35,6
460,ISC,1931,01,20,23,44,00,108.5,-7.25,35,5.6
461,ISC,1931,01,20,23,44,00,108.5,-7.25,35,5.6
462,ISC,1931,02,22,21,27,00,120,-8,100,6
463,ISC,1931,02,22,21,27,00,120,-8,100,6
464,ISC,1931,02,22,21,27,00,120,-8,100,6
465,ISC,1931,02,22,21,27,00,120,-8,100,6
466,ISC,1931,02,24,17,28,00,117,-9.5,35,5.6
467,ISC,1931,02,24,17,28,00,117,-9.5,35,5.6
468,ISC,1931,03,11,5,58,00,131,-7,35,6
469,ISC,1931,03,11,5,58,00,131,-7,35,6
470,RobUnd,1931,03,13,21,11,00,144.5,-39.5,10,5.6
471,ISC,1931,03,28,12,38,00,129.5,-7,80,7.3
472,ISC,1931,03,28,12,38,00,129.5,-7,80,7.3
473,ISC,1931,04,2,12,22,00,126.5,-6,130,6
474,ISC,1931,04,2,12,22,00,126.5,-6,130,6
475,ISC,1931,04,6,6,49,00,155,-7,35,6.8
476,ISC,1931,04,6,6,49,00,155,-7,35,6.8
477,ISC,1931,04,16,21,35,00,158,-8,35,5.6
478,ISC,1931,04,16,21,35,00,158,-8,35,5.6
479,G&R,1931,04,24,5,47,00,112,-10,100,6
480,ISC,1931,04,24,5,47,00,112,-10,100,6
481,ISC,1931,04,24,5,47,00,112,-10,100,6
482,ISC,1931,04,24,17,22,00,155,-6.5,35,6.9
483,ISC,1931,04,24,17,22,00,155,-6.5,35,6.9
484,ISC,1931,06,1,11,54,00,152,-4.5,35,6.2
485,ISC,1931,06,1,11,54,00,152,-4.5,35,6.2
486,ISC,1931,06,1,11,54,00,152,-4.5,35,6.2
487,ISC,1931,06,1,11,54,00,152,-4.5,35,6.2
488,ISC,1931,06,4,9,50,00,129,-6.5,150,6.5
489,ISC,1931,06,4,9,50,00,129,-6.5,150,6.5
490,ISC,1931,06,17,17,02,00,146.5,-6.5,140,6.5
491,ISC,1931,06,17,17,02,00,146.5,-6.5,140,6.5
492,ISC,1931,07,23,14,20,00,155,-6.5,400,6.8
493,ISC,1931,07,23,14,20,00,155,-6.5,400,6.8
494,G&R,1931,07,28,3,37,00,121,-10,35,5.6
495,ISC,1931,07,28,3,37,00,121,-10,35,5.6
496,ISC,1931,07,28,3,37,00,121,-10,35,5.6
497,ISC,1931,08,7,2,11,00,142,-4,35,7.1
498,ISC,1931,08,7,2,11,00,142,-4,35,7.1
499,ISC,1931,10,23,20,06,00,159,-9,35,6.2
500,ISC,1931,10,23,20,06,00,159,-9,35,6.2
501,ISC,1931,11,2,17,02,00,146,-8,35,6.5
502,ISC,1931,11,2,17,02,00,146,-8,35,6.5
503,ISC,1932,01,9,10,21,00,154.5,-6.2,380,7.3
504,ISC,1932,01,9,10,21,00,154.5,-6.2,380,7.3
505,ISC,1932,01,29,13,41,00,155,-6,35,7
506,ISC,1932,01,29,13,41,00,155,-6,35,7
507,ISC,1932,01,29,15,39,00,155,-6.5,35,6.5
508,ISC,1932,01,29,15,39,00,155,-6.5,35,6.5
509,ISC,1932,01,30,3,04,00,155,-7.5,35,6.2
510,ISC,1932,01,30,3,04,00,155,-7.5,35,6.2
511,ISC,1932,01,31,16,01,00,155,-6,35,6
512,ISC,1932,01,31,16,01,00,155,-6,35,6
513,MELOBS,1932,02,14,15,27,00,148.65,-40.5,10,3.4
514,ISC,1932,03,8,3,11,00,154,-6,70,6.5
515,ISC,1932,03,8,3,11,00,154,-6,70,6.5
516,ISC,1932,03,26,9,52,00,128.25,-4.5,35,6.8
517,ISC,1932,03,26,9,52,00,128.25,-4.5,35,6.8
518,ISC,1932,03,30,15,01,00,154.5,-6.5,50,6
519,ISC,1932,03,30,15,01,00,154.5,-6.5,50,6
520,ISC,1932,04,12,23,52,00,152,-4,100,6.8
521,ISC,1932,04,12,23,52,00,152,-4,100,6.8
522,ISC,1932,04,12,23,52,00,152,-4,100,6.8
523,ISC,1932,04,12,23,52,00,152,-4,100,6.8
524,ISC,1932,04,13,3,59,00,128,-4,35,5.6
525,ISC,1932,04,13,3,59,00,128,-4,35,5.6
526,ISC,1932,05,10,14,23,00,128,-7.5,170,6
527,ISC,1932,05,10,14,23,00,128,-7.5,170,6
528,ISC,1932,05,17,12,56,00,115,-8.5,80,6.2
529,ISC,1932,05,17,12,56,00,115,-8.5,80,6.2
530,ADE,1932,05,20,11,18,00,139.083,-33.6,10,3.2
531,Drake,1932,05,22,10,46,00,148.3,-32.3,30,4.2
532,ADE,1932,06,16,15,30,00,139.05,-34.083,10,2.3
533,ISC,1932,07,27,21,19,00,130,-6.5,60,6.2
534,ISC,1932,07,27,21,19,00,130,-6.5,60,6.2
535,MELOBS,1932,08,5,0,00,00,142,-37.6,10,2.9
536,BRS,1932,08,5,4,00,00,142.5,-10.6,10,1.9
537,ISC,1932,08,11,11,49,00,110,-6,600,6
538,ISC,1932,08,11,11,49,00,110,-6,600,6
539,Holmes,1932,09,2,18,22,00,145,-38.25,5,4.5
540,GG,1932,09,21,5,00,00,145.9,-36.5,2,2.4
541,ISC,1932,10,17,13,25,00,157,-7.5,100,6.2
542,ISC,1932,10,17,13,25,00,157,-7.5,100,6.2
543,MELOBS,1932,10,18,21,40,00,143.4,-36,10,3.8
544,MELOBS,1932,10,26,3,08,00,144,-36.5,10,4.5
545,MELOBS,1932,10,27,0,00,00,145.9,-36.5,10,2.9
546,ISC,1932,11,22,14,51,00,128,-8,180,6.5
547,ISC,1932,11,22,14,51,00,128,-8,180,6.5
548,MELOBS,1932,12,21,0,00,00,145.9,-36.5,10,1.9
549,RobUnd,1932,12,23,14,16,00,145.4,-37.9,5,3.5
550,BurkeG,1933,01,11,20,10,00,149.5,-34.8,10,4.7
551,ISC,1933,01,15,18,02,00,147.5,-5.5,140,6.2
552,ISC,1933,01,15,18,02,00,147.5,-5.5,140,6.2
553,MELOBS,1933,01,18,0,00,00,145.9,-36.4,10,2
554,ISC,1933,05,21,21,23,00,127,-7,180,6.2
555,ISC,1933,05,21,21,23,00,127,-7,180,6.2
556,ISC,1933,06,4,13,40,00,146,-5,120,6
557,ISC,1933,06,4,13,40,00,146,-5,120,6
558,ISC,1933,06,7,5,49,00,156.75,-8,35,5.6
559,ISC,1933,06,7,5,49,00,156.75,-8,35,5.6
560,ISC,1933,07,10,10,33,00,134,-6,35,6.2
561,ISC,1933,07,10,10,33,00,134,-6,35,6.2
562,ISC,1933,08,5,0,44,00,157.5,-9,35,6.2
563,ISC,1933,08,5,0,44,00,157.5,-9,35,6.2
564,ISC,1933,08,25,9,26,00,121,-6,720,6.5
565,ISC,1933,08,25,9,26,00,121,-6,720,6.5
566,ISC,1933,09,27,21,41,00,151,-4.75,35,6
567,ISC,1933,09,27,21,41,00,151,-4.75,35,6
568,ISC,1933,10,27,5,40,00,120,-7.5,420,6
569,ISC,1933,10,27,5,40,00,120,-7.5,420,6
570,ISC,1933,10,27,5,40,00,120,-7.5,420,6
571,ISC,1933,10,27,5,40,00,120,-7.5,420,6
572,ISC,1933,11,18,3,54,00,154.5,-7,60,6.2
573,ISC,1933,11,18,3,54,00,154.5,-7,60,6.2
574,ISC,1933,11,22,12,42,00,151,-6,35,6.8
575,ISC,1933,11,22,12,42,00,151,-6,35,6.8
576,ISC,1933,12,12,14,11,00,152.5,-4.5,35,6.8
577,ISC,1933,12,12,14,11,00,152.5,-4.5,35,6.8
578,MELOBS,1933,12,24,0,00,00,145.4,-37.9,10,3
579,ISC,1934,01,1,6,16,00,122,-8,60,6.5
580,ISC,1934,01,1,6,16,00,122,-8,60,6.5
581,BurkeG,1934,01,30,20,27,00,149.5,-34.8,10,4.6
582,ISC,1934,02,2,15,05,00,135,-4.5,35,6.2
583,ISC,1934,02,2,15,05,00,135,-4.5,35,6.2
584,ISC,1934,02,2,15,05,00,135,-4.5,35,6.2
585,ISC,1934,02,2,15,05,00,135,-4.5,35,6.2
586,ISC,1934,02,3,14,33,00,151.5,-5.75,35,6.8
587,ISC,1934,02,3,14,33,00,151.5,-5.75,35,6.8
588,ISC,1934,02,4,22,01,00,129.5,-5,35,6.2
589,ISC,1934,02,4,22,01,00,129.5,-5,35,6.2
590,ISC,1934,02,9,9,28,00,151.5,-4,35,6.5
591,ISC,1934,02,9,9,28,00,151.5,-4,35,6.5
592,ISC,1934,02,11,8,59,00,154.5,-6.5,80,6.5
593,ISC,1934,02,11,8,59,00,154.5,-6.5,80,6.5
594,ISC,1934,02,14,1,21,00,122.5,-6,100,6.2
595,ISC,1934,02,14,1,21,00,122.5,-6,100,6.2
596,ISC,1934,02,27,21,29,00,154,-6,180,6.5
597,ISC,1934,02,27,21,29,00,154,-6,180,6.5
598,ISC,1934,02,28,14,21,00,150,-5,35,7.2
599,ISC,1934,02,28,14,21,00,150,-5,35,7.2
600,ISC,1934,03,1,19,41,00,148,-7,35,6.5
601,ISC,1934,03,1,19,41,00,148,-7,35,6.5
602,ISC,1934,03,16,14,13,00,146,-5.5,120,6.8
603,ISC,1934,03,16,14,13,00,146,-5.5,120,6.8
604,ISC,1934,03,20,2,38,00,148,-5.5,35,6.5
605,ISC,1934,03,20,2,38,00,148,-5.5,35,6.5
606,ISC,1934,04,10,10,22,00,116,-6.5,35,6.8
607,ISC,1934,04,10,10,22,00,116,-6.5,35,6.8
608,ISC,1934,04,11,21,56,00,116.25,-7,35,6
609,ISC,1934,04,11,21,56,00,116.25,-7,35,6
610,ISC,1934,04,24,1,59,00,130.5,-6,35,6
611,ISC,1934,04,24,1,59,00,130.5,-6,35,6
612,ISC,1934,04,28,15,07,00,152.5,-4,35,6
613,ISC,1934,04,28,15,07,00,152.5,-4,35,6
614,ISC,1934,05,13,9,02,00,154,-5.25,100,6.8
615,ISC,1934,05,13,9,02,00,154,-5.25,100,6.8
616,ISC,1934,06,9,12,58,00,147.25,-5.75,130,6.9
617,ISC,1934,06,9,12,58,00,147.25,-5.75,130,6.9
618,ISC,1934,06,15,2,51,00,148,-6.5,35,6
619,ISC,1934,06,15,2,51,00,148,-6.5,35,6
620,ISC,1934,06,29,8,25,00,123.75,-6.75,720,6.9
621,ISC,1934,06,29,8,25,00,123.75,-6.75,720,6.9
622,ISC,1934,06,29,12,34,00,121.5,-5.75,670,6.2
623,ISC,1934,06,29,12,34,00,121.5,-5.75,670,6.2
624,G&R,1934,07,12,14,24,00,112.5,-15,33,5.5
625,ADE,1934,08,4,11,45,00,137.633,-33.933,7,2.3
626,ISC,1934,08,11,11,57,00,151.5,-5.5,35,6.2
627,ISC,1934,08,11,11,57,00,151.5,-5.5,35,6.2
628,ISC,1934,09,25,19,14,00,152,-5,100,6.5
629,ISC,1934,09,25,19,14,00,152,-5,100,6.5
630,ISC,1934,09,25,19,14,00,152,-5,100,6.5
631,ISC,1934,09,25,19,14,00,152,-5,100,6.5
632,ISC,1934,10,26,14,44,00,124,-6,700,6.8
633,ISC,1934,10,26,14,44,00,124,-6,700,6.8
634,KMcC,1934,11,18,21,58,00,149.2,-34.8,10,5.5
635,ISC,1934,11,18,22,40,00,153,-4,35,6.5
636,ISC,1934,11,18,22,40,00,153,-4,35,6.5
637,ISC,1935,03,16,7,50,00,128,-4,35,5.6
638,ISC,1935,03,16,7,50,00,128,-4,35,5.6
639,ISC,1935,03,20,22,57,00,156,-7.75,35,6.5
640,ISC,1935,03,20,22,57,00,156,-7.75,35,6.5
641,BRS,1935,04,12,1,32,00,151.67,-25.5,10,4.4
642,ISC,1935,04,21,7,25,00,114,-4.5,35,6
643,ISC,1935,04,21,7,25,00,114,-4.5,35,6
644,ADE,1935,05,21,4,25,00,138.883,-34.667,7,2.2
645,ISC,1935,05,21,6,51,00,146,-6,140,6.8
646,ISC,1935,05,21,6,51,00,146,-6,140,6.8
647,ISC,1935,05,21,13,06,00,146,-6,140,6
648,ISC,1935,05,21,13,06,00,146,-6,140,6
649,UQ,1935,05,23,0,00,00,151.67,-25.5,10,1.4
650,ISC,1935,06,16,6,18,00,147,-4.5,35,6
651,ISC,1935,06,16,6,18,00,147,-4.5,35,6
652,GG,1935,06,18,17,47,00,145.24,-37.75,10,3.8
653,ISC,1935,06,22,15,48,00,120,-6,35,6.2
654,ISC,1935,06,22,15,48,00,120,-6,35,6.2
655,ISC,1935,06,22,15,48,00,120,-6,35,6.2
656,ISC,1935,06,22,15,48,00,120,-6,35,6.2
657,ISC,1935,07,11,23,03,00,111,-4,620,6
658,ISC,1935,07,11,23,03,00,111,-4,620,6
659,ISC,1935,11,14,19,56,00,152.5,-4.25,60,6.8
660,ISC,1935,11,14,19,56,00,152.5,-4.25,60,6.8
661,BurkeG,1935,12,8,3,08,00,150.5,-34.5,10,3
662,ISC,1936,01,2,17,26,00,119.25,-9.25,35,6.8
663,ISC,1936,01,2,17,26,00,119.25,-9.25,35,6.8
664,ISC,1936,02,8,12,11,00,145.75,-5.25,80,6.8
665,ISC,1936,02,8,12,11,00,145.75,-5.25,80,6.8
666,ISC,1936,02,12,9,34,00,116,-6,600,6.5
667,ISC,1936,02,12,9,34,00,116,-6,600,6.5
668,ISC,1936,02,15,12,46,00,133,-4.5,35,7.3
669,ISC,1936,02,15,12,46,00,133,-4.5,35,7.3
670,ISC,1936,02,21,16,57,00,144.5,-5,75,6.9
671,ISC,1936,02,21,16,57,00,144.5,-5,75,6.9
672,ISC,1936,02,27,10,04,00,127,-7,180,6.8
673,ISC,1936,02,27,10,04,00,127,-7,180,6.8
674,ISC,1936,02,28,16,15,00,114,-5,35,6.5
675,ISC,1936,02,28,16,15,00,114,-5,35,6.5
676,ISC,1936,03,4,6,30,00,131,-5,150,5.8
677,ISC,1936,03,4,6,30,00,131,-5,150,5.8
678,ISC,1936,03,22,12,16,00,157.5,-8.25,60,6.9
679,ISC,1936,03,22,12,16,00,157.5,-8.25,60,6.9
680,ISC,1936,04,15,6,05,00,111,-9,100,6
681,ISC,1936,04,15,6,05,00,111,-9,100,6
682,ISC,1936,04,19,5,07,00,156,-7.5,40,7.4
683,ISC,1936,04,19,5,07,00,156,-7.5,40,7.4
684,ISC,1936,04,28,13,35,00,129,-6.5,200,6.5
685,ISC,1936,04,28,13,35,00,129,-6.5,200,6.5
686,ISC,1936,05,8,9,11,00,112.75,-5.75,620,6.5
687,ISC,1936,05,8,9,11,00,112.75,-5.75,620,6.5
688,ADE,1936,05,17,13,10,00,138.767,-35.017,7,3.4
689,ISC,1936,05,19,7,22,00,112.75,-5.75,610,6.5
690,ISC,1936,05,19,7,22,00,112.75,-5.75,610,6.5
691,ISC,1936,05,19,20,50,00,124,-9,90,6.8
692,ISC,1936,05,19,20,50,00,124,-9,90,6.8
693,BRS,1936,06,3,5,00,00,153.2,-24.7,10,1.4
694,ISC,1936,06,10,8,23,00,147,-5.5,190,6.9
695,ISC,1936,06,10,8,23,00,147,-5.5,190,6.9
696,ISC,1936,12,29,14,47,00,153.5,-4.5,100,7
697,ISC,1936,12,29,14,47,00,153.5,-4.5,100,7
698,ISC,1937,01,4,22,46,00,141.5,-4,35,6
699,ISC,1937,01,4,22,46,00,141.5,-4,35,6
700,BRS,1937,01,20,19,00,00,153,-26.6,10,3.1
701,ISC,1937,01,23,10,55,00,153,-4.5,35,7
702,ISC,1937,01,23,10,55,00,153,-4.5,35,7
703,ISS,1937,02,1,9,12,00,148.5,-16.5,NaN,3.6
704,ISC,1937,05,12,2,44,00,144,-4.5,150,6.8
705,ISC,1937,05,12,2,44,00,144,-4.5,150,6.8
706,ISC,1937,05,31,15,31,00,154,-6.5,100,6.5
707,ISC,1937,05,31,15,31,00,154,-6.5,100,6.5
708,RobUnd,1937,06,17,19,54,00,145.3,-37.98,5,3
709,ISC,1937,08,5,14,43,00,150,-5.5,140,6.8
710,ISC,1937,08,5,14,43,00,150,-5.5,140,6.8
711,ISC,1937,08,11,0,55,00,116.5,-6.25,610,7.2
712,ISC,1937,08,11,0,55,00,116.5,-6.25,610,7.2
713,ISC,1937,09,23,13,06,00,154,-6,60,7.4
714,ISC,1937,09,23,13,06,00,154,-6,60,7.4
715,ISC,1937,09,27,8,55,00,111,-9.5,35,7.2
716,ISC,1937,09,27,8,55,00,111,-9.5,35,7.2
717,ISC,1937,11,5,9,28,00,134,-4,35,5.6
718,ISC,1937,11,5,9,28,00,134,-4,35,5.6
719,ISC,1938,02,1,18,52,00,113,-6,600,5.5
720,ISC,1938,02,1,18,52,00,113,-6,600,5.5
721,ISC,1938,02,1,19,04,00,130.5,-5.25,35,8.2
722,ISC,1938,02,1,19,04,00,130.5,-5.25,35,8.2
723,BRS,1938,02,2,19,00,00,139.5,-16.5,10,2.1
724,BRS,1938,03,1,19,00,00,139.5,-16.5,NaN,2.8
725,BurkeG,1938,03,24,20,03,00,146,-35.5,33,4.5
726,ISC,1938,04,4,21,09,00,127,-7,420,6
727,ISC,1938,04,4,21,09,00,127,-7,420,6
728,ISC,1938,04,26,12,53,00,129,-6.5,150,6.5
729,ISC,1938,04,26,12,53,00,129,-6.5,150,6.5
730,ISC,1938,05,8,14,40,00,124,-6,700,5.8
731,ISC,1938,05,8,14,40,00,124,-6,700,5.8
732,ISC,1938,05,12,15,38,00,147.75,-6,35,7.5
733,ISC,1938,05,12,15,38,00,147.75,-6,35,7.5
734,RobUnd,1938,05,22,21,41,00,145,-38,10,2.4
735,UQ,1938,06,27,16,00,00,151.6,-30.1,10,1.9
736,GG,1938,06,27,22,38,00,151.6,-29.9,10,3.7
737,ISC,1938,07,23,23,00,00,147,-5,120,6.5
738,ISC,1938,07,23,23,00,00,147,-5,120,6.5
739,ISC,1938,08,24,15,43,00,119,-9,50,6.5
740,ISC,1938,08,24,15,43,00,119,-9,50,6.5
741,ISC,1938,08,30,17,08,00,128.5,-4,35,5.6
742,ISC,1938,08,30,17,08,00,128.5,-4,35,5.6
743,ISC,1938,08,31,17,45,00,151.5,-4,350,6.8
744,ISC,1938,08,31,17,45,00,151.5,-4,350,6.8
745,ISC,1938,09,7,12,58,00,155,-6.5,160,6.5
746,ISC,1938,09,7,12,58,00,155,-6.5,160,6.5
747,ISC,1938,10,20,2,19,00,123,-9,90,7.3
748,ISC,1938,10,20,2,19,00,123,-9,90,7.3
749,ISC,1938,10,29,22,53,00,116,-9,90,6.5
750,ISC,1938,10,29,22,53,00,116,-9,90,6.5
751,ISC,1938,12,21,12,26,00,119,-9.75,35,6.5
752,ISC,1938,12,21,12,26,00,119,-9.75,35,6.5
753,ISC,1939,01,22,13,31,00,149,-7.5,35,6.2
754,ISC,1939,01,22,13,31,00,149,-7.5,35,6.2
755,ISC,1939,01,30,2,18,00,155.5,-6.5,35,7.8
756,ISC,1939,01,30,2,18,00,155.5,-6.5,35,7.8
757,ISC,1939,01,30,23,50,00,147,-5.5,200,6.5
758,ISC,1939,01,30,23,50,00,147,-5.5,200,6.5
759,ISC,1939,02,3,5,26,00,159,-10.5,35,7.1
760,ISC,1939,02,3,5,26,00,159,-10.5,35,7.1
761,ISC,1939,03,2,7,00,00,143,-4,130,6.9
762,ISC,1939,03,2,7,00,00,143,-4,130,6.9
763,ISC,1939,03,8,21,58,00,155,-6,35,6.8
764,ISC,1939,03,8,21,58,00,155,-6,35,6.8
765,ADE,1939,03,26,3,56,00,138.3,-31.1,0,4.8
766,RobUnd,1939,03,31,7,55,00,145,-38,10,2.4
767,BMR,1939,04,5,12,59,00,144.2,-38.9,0,4.5
768,ISC,1939,04,30,2,55,00,158.5,-10.5,35,8
769,ISC,1939,04,30,2,55,00,158.5,-10.5,35,8
770,ADE,1939,05,1,19,07,00,138,-31.4,0,3.6
771,ISC,1939,05,11,17,30,00,112,-9.5,35,5.6
772,ISC,1939,05,11,17,30,00,112,-9.5,35,5.6
773,ISC,1939,06,4,0,24,00,123.5,-9,80,6.2
774,ISC,1939,06,4,0,24,00,123.5,-9,80,6.2
775,ADE,1939,06,5,12,20,00,138.5,-31.5,0,4.2
776,ISC,1939,08,25,3,48,00,152.75,-5,90,6.8
777,ISC,1939,08,25,3,48,00,152.75,-5,90,6.8
778,ISC,1939,10,7,20,43,00,128,-6.5,35,6.5
779,ISC,1939,10,7,20,43,00,128,-6.5,35,6.5
780,RobUnd,1939,10,29,13,24,00,145.3,-38.3,15,2.9
781,ISC,1939,11,10,20,20,00,148,-9,35,6.2
782,ISC,1939,11,10,20,20,00,148,-9,35,6.2
783,ISC,1939,11,17,9,01,00,154.5,-6,140,6
784,ISC,1939,11,17,9,01,00,154.5,-6,140,6
785,RobUnd,1939,11,29,15,03,00,145.3,-38.3,15,2.9
786,RobUnd,1939,12,15,0,25,00,145.046,-37.823,2,2
787,ISC,1939,12,20,13,04,00,120,-7,700,6
788,ISC,1939,12,20,13,04,00,120,-7,700,6
789,ISC,1939,12,20,13,04,00,120,-7,700,6
790,ISC,1939,12,20,13,04,00,120,-7,700,6
791,RobUnd,1940,01,31,18,54,00,145.1,-37.9,5,2.7
792,BRS,1940,02,12,5,37,00,151.67,-25.5,10,3.1
793,ISC,1940,03,21,13,52,00,108,-10,35,6.8
794,ISC,1940,03,21,13,52,00,108,-10,35,6.8
795,ISC,1940,03,21,13,52,00,108,-10,35,6.8
796,ISC,1940,03,21,13,52,00,108,-10,35,6.8
797,ISC,1940,04,24,10,22,00,148.5,-5,35,6
798,ISC,1940,04,24,10,22,00,148.5,-5,35,6
799,ISC,1940,05,10,18,59,00,108,-9.5,50,6
800,ISC,1940,05,10,18,59,00,108,-9.5,50,6
801,ISC,1940,06,7,7,17,00,151.25,-9.75,35,6.2
802,ISC,1940,06,7,7,17,00,151.25,-9.75,35,6.2
803,ISC,1940,06,11,8,42,00,125,-8,35,6.2
804,ISC,1940,06,11,8,42,00,125,-8,35,6.2
805,ISC,1940,07,31,11,39,00,149.5,-9.5,35,5.6
806,ISC,1940,07,31,11,39,00,149.5,-9.5,35,5.6
807,ISC,1940,09,12,13,17,00,153,-4.5,40,7
808,ISC,1940,09,12,13,17,00,153,-4.5,40,7
809,BurkeG,1940,09,21,14,54,00,149.2,-35.4,33,2.8
810,ISC,1940,12,4,13,05,00,131,-5,35,6.5
811,ISC,1940,12,4,13,05,00,131,-5,35,6.5
812,ISC,1940,12,18,5,32,00,129.5,-7,150,6.5
813,ISC,1940,12,18,5,32,00,129.5,-7,150,6.5
814,MGO,1940,12,18,21,45,00,117.2,-32.2,0,3.9
815,ISC,1941,01,4,3,12,00,122,-5.75,50,6
816,ISC,1941,01,4,3,12,00,122,-5.75,50,6
817,ISC,1941,01,13,16,27,00,152.5,-4.5,35,7
818,ISC,1941,01,13,16,27,00,152.5,-4.5,35,7
819,ISC,1941,01,31,2,38,00,129,-6,270,6.8
820,ISC,1941,01,31,2,38,00,129,-6,270,6.8
821,ISC,1941,02,9,19,19,00,153,-4,35,6.5
822,ISC,1941,02,9,19,19,00,153,-4,35,6.5
823,ISC,1941,02,23,22,30,00,129.5,-6.75,170,6.2
824,ISC,1941,02,23,22,30,00,129.5,-6.75,170,6.2
825,ISC,1941,02,25,5,37,00,125,-9,180,6.9
826,ISC,1941,02,25,5,37,00,125,-9,180,6.9
827,ISC,1941,03,14,16,08,00,120,-7,550,6
828,ISC,1941,03,14,16,08,00,120,-7,550,6
829,ISC,1941,03,14,16,08,00,120,-7,550,6
830,ISC,1941,03,14,16,08,00,120,-7,550,6
831,EHB,1941,04,29,1,35,00,116.197,-26.791,25,6.8
832,ISC,1941,05,2,9,55,00,152.5,-6,80,6.5
833,ISC,1941,05,2,9,55,00,152.5,-6,80,6.5
834,ISC,1941,05,24,5,12,00,134,-5.5,35,6
835,ISC,1941,05,24,5,12,00,134,-5.5,35,6
836,ADE,1941,06,20,20,30,00,138.717,-35.1,7,2.9
837,BMR,1941,06,27,7,55,00,137.34,-25.95,0,6.4
838,ISC,1941,07,8,17,13,00,129,-7.5,170,5.8
839,ISC,1941,07,8,17,13,00,129,-7.5,170,5.8
840,ISC,1941,09,4,10,21,00,154,-4.75,90,7.1
841,ISC,1941,09,4,10,21,00,154,-4.75,90,7.1
842,RobUnd,1941,11,4,2,33,00,145.3,-38,10,2.6
843,ISC,1941,11,27,8,37,00,121.5,-7.5,600,6.8
844,ISC,1941,11,27,8,37,00,121.5,-7.5,600,6.8
845,ISC,1942,01,27,13,29,00,135,-4.5,35,7.1
846,ISC,1942,01,27,13,29,00,135,-4.5,35,7.1
847,ISC,1942,01,27,13,29,00,135,-4.5,35,7.1
848,ISC,1942,01,27,13,29,00,135,-4.5,35,7.1
849,ADE,1942,02,14,22,50,00,136,-29.5,0,4.3
850,BRS,1942,04,10,3,00,00,145.7,-16.2,10,3
851,BRS,1942,07,30,1,30,00,153.1,-26.9,10,2.1
852,RobUnd,1942,08,1,12,38,00,147,-37,10,3
853,BRS,1942,08,2,6,00,00,153.05,-27.5,10,2.4
854,ISC,1942,11,7,7,32,00,123,-8.5,100,6.8
855,ISC,1942,11,7,7,32,00,123,-8.5,100,6.8
856,ISC,1943,03,21,20,35,00,152.25,-5.75,35,7.3
857,ISC,1943,03,21,20,35,00,152.25,-5.75,35,7.3
858,ISC,1943,06,30,10,49,00,122,-7,720,6.8
859,ISC,1943,06,30,10,49,00,122,-7,720,6.8
