RunAuth,HDPlace,HDTime,HDMag,YearF,Year,Month,Day,Hour,Minute,Second,LongitudeF,LatitudeF,Depth,ZCode,Mx,Mval,ML,mb,MS,MW,MD,MP,AIUSTRALIAN LOCAL EARTHQUAKES FROM GGCAT
Underwood,"Flinders, Vic",1893-12-23  1436,MP 4.0,1893.9770091 ,1893,12,23,14,36,,145.1,-38.4,10,N,MP,4,,,,,,,
Underwood,"Grant, Vic",1894-07-11  2240,MP 3.0,1894.5258752 ,1894,7,11,22,40,,147.1,-37.4,10,N,MP,3,,,,,,,
Rynn,"Georgetown, Qld",1894-07-16  1245,ML 4.0,1894.5384418 ,1894,7,16,12,45,,143.5,-18.3,0, ,ML,4,4,,,,,3.2,
ADE,"Kapunda, SA",1894-08-07  1258,MP 3.3,1894.5987405 ,1894,8,7,12,58,,138.917,-34.167,7, ,MP,3.3,,,,,,3.3,
Underwood,"Cape Everard, Vic",1894-11-22  0315,MP 3.5,1894.8907820 ,1894,11,22,03,15,,149.5,-38,10,N,MP,3.5,,,,,,,
Underwood,"Omeo, Vic",1894-12-10  0820,MP 3.0,1894.9406773 ,1894,12,10,08,20,,147.5,-37,10,N,MP,3,,,,,,,
Underwood,"Cape Otway, Vic",1895-05-08  1050,MP 3.0,1895.3491819 ,1895,5,8,10,50,,143.5,-39,10,N,MP,3,,,,,,,
Underwood,"Cranbourne, Vic",1896-02-01  1630,MP 3.0,1896.0865779 ,1896,2,1,16,30,,145.2,-38.2,5,G,MP,3,,,,,,,
BRS,"Cairns, Qld",1896-02-27  1058,MP 4.2,1896.1569862 ,1896,2,27,10,58,,146.5,-16.8,25,,MP,4.2,,,,,,4.2,
BRS,"Cairns, Qld",1896-02-27  1100,MP 4.2,1896.1569900 ,1896,2,27,11,00,,146.5,-16.8,25,,MP,4.2,4.2,,,,,,
Underwood,"Gembrook, Vic",1896-03-28  0730,MP 2.5,1896.2385587 ,1896,3,28,07,30,,145.5,-38,5,G,MP,2.5,,,,,,,
ADE,"Kingston, SA",1896-05-04  0555,MP 4.2,1896.3394714 ,1896,5,4,05,55,,139.85,-36.83,10, ,MP,4.2,,,,,,4.2,
Underwood,"Drouin, Vic",1896-05-09  1034,MP 3.0,1896.3536620 ,1896,5,9,10,34,,145.9,-38.1,5,G,MP,3,,,,,,,
McArdle,"Harrow, Vic",1896-05-17  2000,MP 3.0,1896.3765938 ,1896,5,17,20,00,,141.6,-37.2,,,MP,3,,,,,,3,
Underwood,"Yinnar, Vic",1896-05-30  0000,MP 2.5,1896.4098361 ,1896,5,30,00,00,,146.3,-38.4,10,N,MP,2.5,,,,,,,
Underwood,"Eastern Highlands, Vic",1896-08-13  1130,MP 4.0,1896.6160633 ,1896,8,13,11,30,,147,-37,10,N,MP,4,,,,,,,
ADE,"Burra, SA",1896-08-22  0256,MP 4.3,1896.6396782 ,1896,8,22,02,56,,138.917,-33.75,0,G,MP,4.3,,,,,,4.3,
ADE,"Burra, SA",1896-08-22  0630,MP 4.0,1896.6400842 ,1896,8,22,06,30,,138.917,-33.75,0,,MP,4,,,,,,4,
ADE,"Burra, SA",1896-08-23  1130,MP 4.2,1896.6433857 ,1896,8,23,11,30,,138.917,-33.75,0,,MP,4.2,,,,,,4.2,
Underwood,"Kerang, Vic",1897-03-29  1155,MP 4.0,1897.2397165 ,1897,3,29,11,55,,144,-35.7,10,N,MP,4,,,,,,,
ADE,"Cape Northumberland, SA",1897-04-09  0000,MP 3.6,1897.2684932 ,1897,4,9,00,00,,140.67,-38.07,10, ,MP,3.6,,,,,,3.6,
ADE,"Cape Banks, SA",1897-04-11  1435,MP 3.6,1897.2756374 ,1897,4,11,14,35,,140.37,-37.9,10, ,MP,3.6,,,,,,3.6,
KMcC,"Kingston-Beachport, SA",1897-05-10  0526,MP 6.5,1897.3540449 ,1897,5,10,05,26,,139.75,-37.3,14, ,MP,6.5,,,,,,6.5,
ADE,"Kingston-Beachport, SA",1897-05-10  0755,MP 4.0,1897.3543284 ,1897,5,10,07,55,,139.75,-37.3,0, ,MP,4,,,,,,4,
Underwood,"Harrow, Vic",1897-06-03  1400,MP 3.0,1897.4207763 ,1897,6,3,14,00,,141.5,-37.1,10, ,MP,3,,,,,,3,
McArdle,"Moss Vale, NSW",1897-06-12  ,MP 3.5,1897.4438356 ,1897,6,12,,,,150.4,-34.5,,,MP,3.5,,,,,,,
Qld Met,"Monto, Qld",1897-06-15  1900,MP 3.2,1897.4542237 ,1897,6,15,19,00,,151.1,-24.9,10,N,MP,3.2,,,,,,,
ADE,"Robe, SA",1897-06-25  1025,MP 2.8,1897.4806412 ,1897,6,25,10,25,,139.75,-37.17,10, ,MP,2.8,,,,,,2.8,
ADE,"Kingston, SA",1897-06-29  1830,MP 4.4,1897.4925228 ,1897,6,29,18,30,,139.85,-36.83,10, ,MP,4.4,,,,,,4.4,
Underwood,"Omeo, Vic",1897-09-26  1900,MP 3.0,1897.7364155 ,1897,9,26,19,00,,147.5,-37.1,10,N,MP,3,,,,,,,
ADE,"Barossa Valley, SA",1898-01-28  0820,MP 3.6,1898.0749239 ,1898,1,28,08,20,,139.033,-34.417,8, ,MP,3.6,,,,,,3.6,
Underwood,"Yea, Vic",1898-01-29  1120,MP 3.0,1898.0780061 ,1898,1,29,11,20,,145.5,-37.2,10,N,MP,3,,,,,,,
Underwood,"Warburton, Vic",1898-02-05  0140,MP 3.0,1898.0960807 ,1898,2,5,01,40,,145.7,-37.7,10,N,MP,3,,,,,,,
ADE,"Robe-Beachport, SA",1898-04-10  2110,MP 4.9,1898.2736492 ,1898,4,10,21,10,,139.75,-37.3,10,N,MP,4.9,,,,,,4.9,
Underwood,"Alexandra, Vic",1898-09-06  0415,MP 4.0,1898.6799372 ,1898,9,6,04,15,,145.7,-37.4,10,N,MP,4,,,,,,,
ADE,"Kingston, SA",1898-11-18  2120,MP 3.8,1898.8818874 ,1898,11,18,21,20,,139.85,-36.83,10, ,MP,3.8,,,,,,3.8,
Underwood,"Mansfield, Vic",1898-11-22  0140,MP 3.0,1898.8906012 ,1898,11,22,01,40,,146.1,-37.1,10,N,MP,3,,,,,,,
Underwood,"Goornong, Vic",1898-12-20  0535,MP 3.5,1898.9677607 ,1898,12,20,05,35,,144.5,-36.6,5,G,MP,3.5,,,,,,,
Underwood,"Cape Schanck, Vic",1899-02-05  0310,MP 3.0,1899.0962519 ,1899,2,5,03,10,,144.9,-38.5,10,N,MP,3,,,,,,,
Underwood,"Stawell, Vic",1899-04-12  0025,MP 3.0,1899.2767599 ,1899,4,12,00,25,,142.8,-37.1,10,N,MP,3,,,,,,3,
ADE,"Robe, SA",1899-05-02  0330,MP 5.3,1899.3319064 ,1899,5,2,03,30,,139.75,-37.3,0,,MP,5.3,,,,,,5.3,
Underwood,"Pakenham, Vic",1899-05-21  0000,MP 3.0,1899.3835616 ,1899,5,21,00,00,,145.5,-38.1,10,N,MP,3,,,,,,,
Underwood,"Gordon, Vic",1899-06-07  2130,MP 3.0,1899.4325913 ,1899,6,7,21,30,,144.3,-37.6,10,N,MP,3,,,,,,,
Underwood,"Gordon, Vic",1899-06-08  0535,MP 2.5,1899.4335141 ,1899,6,8,05,35,,144.3,-37.6,5,G,MP,2.5,,,,,,,
Underwood,"Yea, Vic",1899-06-21  1853,MP 3.0,1899.4706488 ,1899,6,21,18,53,,145.6,-37.2,10,N,MP,3,,,,,,,
ADE,"Kingston, SA",1899-08-10  2130,MP 2.8,1899.6079338 ,1899,8,10,21,30,,139.85,-36.83,10, ,MP,2.8,,,,,,2.8,
ADE,"Kingston, SA",1899-08-13  1142,MP 3.3,1899.6150342 ,1899,8,13,11,42,,139.85,-36.83,10, ,MP,3.3,3.3,,,,,3.3,
GG,"Port Phillip Bay, Vic",1899-11-23  0715,MP 3.5,1899.8939783 ,1899,11,23,07,15,,144.75,-38.1,10,N,MP,3.5,,,,,,,
Underwood,"Western Riverina, NSW",1899-12-01  1255,MP 5.0,1899.9165430 ,1899,12,1,12,55,,145,-35,10,N,MP,5,,,,,,5,
Underwood,"Warrnambool, Vic",1900-03-11  1730,MP 3.0,1900.1905168 ,1900,3,11,17,30,,142.5,-38.4,10, ,MP,3,,,,,,3,
Underwood,"Mansfield, Vic",1900-05-26  0000,MP 3.0,1900.3961749 ,1900,5,26,00,00,,146.05,-37.05,10, ,MP,3,,,,,,,
GG,"Warragul, Vic",1900-05-27  0225,MP 4.5,1900.3991822 ,1900,5,27,02,25,,145.9,-38.2,10, ,MP,4.5,,,,,,,
Underwood,"Steiglitz, Vic",1900-06-05  1000,MP 3.5,1900.4246357 ,1900,6,5,10,00,,144.17,-37.88,10, ,MP,3.5,,,,,,,
Underwood,"Jamieson, Vic",1900-09-04  0910,MP 3.0,1900.6731747 ,1900,9,4,09,10,,146.15,-37.3,10, ,MP,3,,,,,,,
Underwood,"Warrnambool, Vic",1900-09-16  1500,MP 3.0,1900.7066257 ,1900,9,16,15,00,,142.5,-38.4,10, ,MP,3,,,,,,,
Underwood,"Myrtleford, Vic",1900-10-08  0448,MP 3.5,1900.7655738 ,1900,10,8,04,48,,146.58,-36.67,10, ,MP,3.5,,,,,,,
Underwood,"Princetown, Vic",1901-06-15  2205,MP 3.0,1901.4545757 ,1901,6,15,22,05,,143.1,-38.7,10, ,MP,3,,,,,,,
Underwood,"Walhalla, Vic",1901-11-18  1600,MP 2.5,1901.8812785 ,1901,11,18,16,00,,146.4,-38,10, ,MP,2.5,,,,,,,
GG,"Moondarra, Vic",1901-11-19  1540,MP 4.0,1901.8839802 ,1901,11,19,15,40,,146.4,-38,10, ,MP,4,,,,,,,
MELOBS,"Wild Dog Gully, Vic",1902-01-21  0000,MP 3.0,1902.0547945 ,1902,1,21,00,00,,143.7,-38.7,, ,MP,3,,,,,,,
GG,"Harcourt, Vic",1902-03-08  1030,MP 3.5,1902.1820205 ,1902,3,8,10,30,,144.2,-37,10, ,MP,3.5,,,,,,,
ADE,"Orroroo, SA",1902-05-07  0510,MP 4.8,1902.3457953 ,1902,5,7,05,10,,138.5,-32.75,0, ,MP,4.8,,,,,,4.8,
ADE,"Marrabel, SA",1902-05-13  1850,MP 3.5,1902.3637938 ,1902,5,13,18,50,,138.88,-34.15,0, ,MP,3.5,,,,,,3.5,
Underwood,"Portarlington, Vic",1902-05-27  0000,MP 2.5,1902.4000000 ,1902,5,27,00,00,,144.6,-38.1,10, ,MP,2.5,,,,,,,
ADE,"Caltowie, SA",1902-06-05  2235,MP 3.1,1902.4272355 ,1902,6,5,22,35,,138.35,-33.166,0, ,MP,3.1,3.1,,,,,3.1,
Underwood,"Walhalla, Vic",1902-07-11  0000,MP 3.0,1902.5232877 ,1902,7,11,00,00,,146.4,-38,10, ,MP,3,,,,,,,
Underwood,"Cape Everard, Vic",1902-07-20  1950,MP 3.0,1902.5502093 ,1902,7,20,19,50,,149.3,-37.8,10, ,MP,3,,,,,,,
Underwood,"Yea, Vic",1902-07-21  2051,MP 2.5,1902.5530651 ,1902,7,21,20,51,,145.33,-37.25,10, ,MP,2.5,,,,,,,
GG,"Mt Buckrabanyule, Vic",1902-08-02  0905,MP 4.0,1902.5845986 ,1902,8,2,09,05,,143.533,-36.133,10, ,MP,4,,,,,,,
Underwood,"Granite Flat, Vic",1902-08-14  0000,MP 3.0,1902.6164384 ,1902,8,14,00,00,,143.1,-36.3,10, ,MP,3,,,,,,,
Underwood,"Mt Buckrabanyule, Vic",1902-08-16  0100,MP 3.0,1902.6220320 ,1902,8,16,01,00,,143.533,-36.133,10, ,MP,3,,,,,,,
Underwood,"Wangaratta, Vic",1902-08-29  2130,MP 3.0,1902.6599886 ,1902,8,29,21,30,,146.3,-36.4,10, ,MP,3,,,,,,,
ADE,"Spalding, SA",1902-09-18  2100,MP 4.4,1902.7147260 ,1902,9,18,21,00,,138.5,-33.5,10,N,MP,4.4,,,,,,4.4,
ADE,"Warooka, SA",1902-09-19  1035,MP 6.0,1902.7162766 ,1902,9,19,10,35,,138,-35,10,N,MP,6,5.9,,,,,6,
AUST,"Warooka, SA",1902-09-20  0925,MP 4.4,1902.7188832 ,1902,9,20,09,25,,138,-35,10,N,MP,4.4,,,,,,4.4,
AUST,"Warooka, SA",1902-09-20  0937,MP 4.8,1902.7189060 ,1902,9,20,09,37,,138,-35,10,N,MP,4.8,,,,,,4.8,
ADE,"Spalding, SA",1902-09-21  0410,MP 3.9,1902.7210236 ,1902,9,21,04,10,,138.5,-33.5,0, ,MP,3.9,,,,,,3.9,
MELOBS,"Ballarat, Vic",1902-09-29  0000,MP 3.0,1902.7424658 ,1902,9,29,00,00,,143.8,-37.6,0, ,MP,3,,,,,,,
Underwood,"Moondarra, Vic",1902-10-21  2030,MP 3.0,1902.8050799 ,1902,10,21,20,30,,146.4,-38,10, ,MP,3,,,,,,,
GG,"Moondarra, Vic",1902-10-22  2100,MP 4.0,1902.8078767 ,1902,10,22,21,00,,146.4,-38,10, ,MP,4,,,,,,,
Underwood,"Hurdle Creek, Vic",1902-10-27  2130,MP 3.0,1902.8216324 ,1902,10,27,21,30,,146.6,-36.57,10, ,MP,3,,,,,,,
Underwood,"Cape Schanck, Vic",1902-12-17  1000,MP 3.0,1902.9600457 ,1902,12,17,10,00,,144.9,-38.5,10, ,MP,3,,,,,,,
BurkeG,"Port Phillip Bay, Vic",1902-12-22  1245,MP 4.5,1902.9740582 ,1902,12,22,12,45,,144.8,-38,20, ,MP,4.5,,,,,,,
ADE,"Kingston, SA",1903-03-09  2330,MP 3.3,1903.1862443 ,1903,3,9,23,30,,139.85,-36.83,10, ,MP,3.3,3.3,,,,,,
ADE,"Cape Banks, SA",1903-03-10  0435,MP 3.0,1903.1868246 ,1903,3,10,04,35,,140.37,-37.9,10, ,MP,3,,,,,,3,
Underwood,"West Gippsland, Vic",1903-03-27  1212,MP 3.5,1903.2342694 ,1903,3,27,12,12,,145.5,-38.2,0, ,MP,3.5,,,,,,,
Underwood,"West Gippsland, Vic",1903-03-28  1724,MP 3.5,1903.2376027 ,1903,3,28,17,24,,145.5,-38.2,0, ,MP,3.5,,,,,,,
KMcC,"Warrnambool, Vic",1903-04-06  2352,MP 5.3,1903.2629985 ,1903,4,6,23,52,,142.533,-38.433,10,N,MP,5.3,,,,,,5.3,
ADE,"Appila, SA",1903-04-07  0101,MP 3.9,1903.2631298 ,1903,4,7,01,01,,138.45,-33.1,10, ,MP,3.9,,,,,,0,
Underwood,"Warrnambool, Vic",1903-04-08  0930,MP 3.0,1903.2668379 ,1903,4,8,09,30,,142.533,-38.433,10,N,MP,3,,,,,,3,
Underwood,"Walhalla, Vic",1903-04-26  0025,MP 3.0,1903.3151161 ,1903,4,26,00,25,,146.4,-38,10, ,MP,3,,,,,,,
MELOBS,"Portland, Vic",1903-06-05  1930,MP 3.0,1903.4268836 ,1903,6,5,19,30,,141.6,-38.3,0, ,MP,3,,,,,,3,
GG,"Maryborough, Vic",1903-07-10  0356,MP 4.0,1903.5209970 ,1903,7,10,03,56,,143.8,-37,20, ,MP,4,,,,,,,
KMcC,"Warrnambool, Vic",1903-07-14  1028,MP 5.6,1903.5327017 ,1903,7,14,10,28,,142.533,-38.433,10,N,MP,5.6,,,,,,5.6,
MELOBS,"Maldon, Vic",1903-07-20  1345,MP 3.0,1903.5495148 ,1903,7,20,13,45,,144.05,-37.14,0, ,MP,3,,,,,,,
Underwood,"Moe, Vic",1903-07-22  1930,MP 3.0,1903.5556507 ,1903,7,22,19,30,,146.2,-38.2,10, ,MP,3,,,,,,,
MELOBS,"Foster, Vic",1903-08-04  0932,MP 3.0,1903.5901294 ,1903,8,4,09,32,,146.07,-38.62,0, ,MP,3,,,,,,,
MELOBS,"Port Fairy, Vic",1903-08-14  1030,MP 3.0,1903.6176370 ,1903,8,14,10,30,,142.2,-38,0, ,MP,3,,,,,,3,
ADE,"Clare, SA",1903-08-14  2110,MP 4.1,1903.6188546 ,1903,8,14,21,10,,138.5,-33.917,0, ,MP,4.1,,,,,,4.1,
MELOBS,"Hamilton, Vic",1903-08-18  1255,MP 3.0,1903.6288718 ,1903,8,18,12,55,,142.2,-37.7,0, ,MP,3,,,,,,3,
MELOBS,"Dunolly, Vic",1903-09-04  1045,MP 4.0,1903.6751998 ,1903,9,4,10,45,,143.7,-36.9,0, ,MP,4,,,,,,,
MELOBS,"Yea, Vic",1903-09-04  1510,MP 3.0,1903.6757040 ,1903,9,4,15,10,,145.4,-37.17,0, ,MP,3,,,,,,,
MELOBS,"Mansfield, Vic",1903-09-23  1120,MP 3.0,1903.7273212 ,1903,9,23,11,20,,146.22,-37.02,0, ,MP,3,,,,,,,
MELOBS,"Bright, Vic",1904-04-09  2205,ML 5.0,1904.2730058 ,1904,4,9,22,05,0,147,-36.8,10,N,ML,5,5,,,,,4,
MELOBS,"Leongatha, Vic",1904-05-27  1325,MP 4.0,1904.4031667 ,1904,5,27,13,25,,146.07,-38.44,0, ,MP,4,,,,,,,
MELOBS,"Olinda, Vic",1904-07-09  0926,MP 3.5,1904.5201996 ,1904,7,9,09,26,,145.4,-37.8,5, ,MP,3.5,,,,,,,
BurkeG,"Hawker, SA",1904-09-21  1345,ML 4.0,1904.7228768 ,1904,9,21,13,45,,138.5,-31.8,0, ,ML,4,4,,,,,,
MELOBS,"Korumburra, Vic",1904-09-22  1145,MP 4.0,1904.7253814 ,1904,9,22,11,45,,145.73,-38.45,0, ,MP,4,,,,,,4,
MELOBS,"Buln Buln, Vic",1904-11-06  0000,MP 3.0,1904.8469945 ,1904,11,6,00,00,,145.8,-38.1,0, ,MP,3,,,,,,,
GG,"Tyers, Vic",1905-01-27  1600,MP 3.5,1905.0730594 ,1905,1,27,16,00,,146.5,-38.1,10, ,MP,3.5,,,,,,,
MELOBS,"Ensay, Vic",1905-06-27  1030,MP 4.0,1905.4861301 ,1905,6,27,10,30,,147.79,-37.34,0, ,MP,4,,,,,,,
MELOBS,"Yea, Vic",1905-07-01  0900,MP 3.0,1905.4969178 ,1905,7,1,09,00,,145.33,-37.25,0, ,MP,3,,,,,,,
MELOBS,"Ensay, Vic",1905-07-17  0000,MP 3.0,1905.5397260 ,1905,7,17,00,00,,147.79,-37.34,0, ,MP,3,,,,,,,
MELOBS,"Ensay, Vic",1905-07-27  0000,MP 3.0,1905.5671233 ,1905,7,27,00,00,,147.79,-37.34,0, ,MP,3,,,,,,,
MELOBS,"Ensay, Vic",1905-08-20  1600,MP 3.0,1905.6347032 ,1905,8,20,16,00,,147.79,-37.34,0, ,MP,3,,,,,,,
MELOBS,"Ensay, Vic",1905-08-20  1745,MP 3.0,1905.6349030 ,1905,8,20,17,45,,147.79,-37.34,0, ,MP,3,,,,,,,
GG,"SW of Nhill, West Victoria?",1905-08-21  1600,MP 5.5,1905.6374429 ,1905,8,21,16,00,,141.5,-36.5,15, ,MP,5.5,,,,,,5.5,
ADE,"Riverton, SA",1905-08-21  1835,MP 4.6,1905.6377378 ,1905,8,21,18,35,,138.8,-34.2,14, ,MP,4.6,,,,,,4.6,
Underwood,"Grantville, Vic",1905-09-18  1805,MP 3.0,1905.7143931 ,1905,9,18,18,05,,145.5,-38.5,10, ,MP,3,,,,,,,
Underwood,"Ringwood, Vic",1905-09-29  2130,MP 2.5,1905.7449201 ,1905,9,29,21,30,,145.2,-37.83,5, ,MP,2.5,,,,,,,
MELOBS,"Fish Creek, Vic",1905-11-15  0030,MP 3.0,1905.8712900 ,1905,11,15,00,30,,146.2,-38.5,0, ,MP,3,,,,,,,
MELOBS,"Mt St Bernard, Vic",1905-11-22  2330,MP 3.0,1905.8930936 ,1905,11,22,23,30,,147.1,-37,0, ,MP,3,,,,,,,
Underwood,"Olinda, Vic",1906-02-17  1005,MP 3.0,1906.1299182 ,1906,2,17,10,05,,145.4,-37.8,5, ,MP,3,,,,,,,
MELOBS,"Berwick, Vic",1906-02-28  0000,MP 3.0,1906.1589041 ,1906,2,28,00,00,,145.35,-38.05,0, ,MP,3,,,,,,,
MELOBS,"Daylesford, Vic",1906-06-17  1530,MP 3.0,1906.4593037 ,1906,6,17,15,30,,144.22,-37.08,0, ,MP,3,,,,,,,
MELOBS,"Goose Island, Tas",1906-08-04  0910,MP 3.0,1906.5900875 ,1906,8,4,09,10,,147.8,-40.3,0, ,MP,3,,,,,,,
MELOBS,"Mirboo North, Vic",1906-08-10  0240,MP 3.0,1906.6057839 ,1906,8,10,02,40,,146.17,-38.42,0, ,MP,3,,,,,,,
MELOBS,"Dargo, Vic",1906-09-06  1400,MP 3.0,1906.6810502 ,1906,9,6,14,00,,147.28,-37.49,0, ,MP,3,,,,,,,
MELOBS,"Outtrim, Vic",1906-09-11  2015,MP 3.0,1906.6954623 ,1906,9,11,20,15,,145.77,-38.5,0, ,MP,3,,,,,,,
GUTE,"Off North West Cape, WA, Indian Ocean",1906-11-19  0718,MS 7.2,1906.8830257 ,1906,11,19,07,18,18,109,-22,10,N,MS,7.2,,7.5,7.2,,,,
Underwood,"E of Flinders Is, Tasman Sea",1907-01-31  0750,MP 5.9,1907.0830860 ,1907,1,31,07,50,,148.5,-39.5,10, ,MP,5.9,,,,,,,
KMcC,"Dalton, NSW",1907-02-20  1730,ML 4.0,1907.1389840 ,1907,2,20,17,30,,149.2,-34.8,5,N,ML,4,4,,,,,,
Underwood,"Walhalla, Vic",1907-02-24  1900,MP 3.0,1907.1501142 ,1907,2,24,19,00,,146.4,-38,10, ,MP,3,,,,,,,
MELOBS,"Cranbourne, Vic",1907-03-31  1429,MP 4.0,1907.2454890 ,1907,3,31,14,29,,145.3,-38.1,10, ,MP,4,,,,,,,
MELOBS,"French Island, Vic",1907-03-31  1520,MP 4.0,1907.2455860 ,1907,3,31,15,20,,145.25,-38.33,10, ,MP,4,,,,,,,
MELOBS,"Stawell, Vic",1907-04-04  2225,MP 3.0,1907.2573535 ,1907,4,4,22,25,,142.8,-37.1,10, ,MP,3,,,,,,3,
MELOBS,"Wartook, Vic",1907-05-04  0000,MP 3.0,1907.3369863 ,1907,5,4,00,00,,142.3,-37.1,10, ,MP,3,,,,,,3,
Underwood,"North Geelong, Vic",1907-05-16  1000,MP 3.0,1907.3710046 ,1907,5,16,10,00,,144.2,-38,10, ,MP,3,,,,,,,
Underwood,"Mansfield, Vic",1907-05-18  0700,MP 3.5,1907.3761416 ,1907,5,18,07,00,,146.2,-37,5, ,MP,3.5,,,,,,,
Underwood,"Maldon, Vic",1907-05-27  1547,MP 3.5,1907.4018018 ,1907,5,27,15,47,,144.1,-37,10, ,MP,3.5,,,,,,3.5,
ADE,"Naracoorte, SA",1907-05-29  2258,MP 4.2,1907.4081012 ,1907,5,29,22,58,,140.75,-36.97,10, ,MP,4.2,,,,,,4.2,
MELOBS,"Cape Otway, Vic",1907-06-08  1605,MP 3.0,1907.4347127 ,1907,6,8,16,05,,143.6,-38.9,10, ,MP,3,,,,,,,
MELOBS,"Anglesea, Vic",1907-06-25  1804,MP 3.0,1907.4815145 ,1907,6,25,18,04,,144.3,-38.6,10, ,MP,3,,,,,,,
GG,"Neerim, Vic",1907-08-05  1430,MP 3.0,1907.5934361 ,1907,8,5,14,30,,146,-38,10, ,MP,3,,,,,,0,
GG,"Neerim, Vic",1907-08-06  0054,MP 4.5,1907.5946233 ,1907,8,6,00,54,,146,-38,10, ,MP,4.5,,,,,,4.5,
MELOBS,"Seymour, Vic",1907-10-04  0930,MP 4.0,1907.7572489 ,1907,10,4,09,30,,145.1,-37,10, ,MP,4,,,,,,,
Rynn,"Goode Island, Qld",1907-11-10  ,MP 4.3,1907.8575342 ,1907,11,10,,,,142.1,-10.6,10,N,MP,4.3,,,,,,4.3,
MELOBS,"Bealiba, Vic",1908-03-22  0100,MP 3.0,1908.2214253 ,1908,3,22,01,00,,143.6,-36.8,10, ,MP,3,,,,,,,
ADE,"Peterborough, SA",1908-04-09  1625,MP 4.7,1908.2723607 ,1908,4,9,16,25,,138.617,-33.917,0, ,MP,4.7,,,,,,4.7,
MELOBS,"Hamilton, Vic",1908-04-13  0200,MP 3.0,1908.2816485 ,1908,4,13,02,00,,142.1,-37.2,10, ,MP,3,,,,,,3,
Leiba,"Queenstown, Tas",1908-05-04  0950,MP 5.0,1908.3399173 ,1908,5,4,09,50,,145.4,-42,10,N,MP,5,5,,,,,0,
MELOBS,"Jamieson, Vic",1908-05-06  1600,MP 3.0,1908.3460838 ,1908,5,6,16,00,,146.1,-37.3,10, ,MP,3,,,,,,,
Underwood,"Pakenham, Vic",1908-06-09  1930,MP 4.0,1908.4393784 ,1908,6,9,19,30,,145.5,-38.1,10, ,MP,4,,,,,,,
MELOBS,"Pakenham, Vic",1908-06-15  1400,MP 3.0,1908.4551457 ,1908,6,15,14,00,,145.4,-38.2,10, ,MP,3,,,,,,,
Underwood,"Pakenham, Vic",1908-07-23  0400,MP 3.5,1908.5578324 ,1908,7,23,04,00,,145.5,-38.1,10, ,MP,3.5,,,,,,,
GG,"Wedderburn, Vic",1908-10-23  1750,MP 4.0,1908.8107734 ,1908,10,23,17,50,,143.5,-36.5,15, ,MP,4,,,,,,,
MELOBS,"Wedderburn, Vic",1908-10-23  1850,MP 3.0,1908.8108872 ,1908,10,23,18,50,,143.5,-36.5,10, ,MP,3,,,,,,,
MELOBS,"Drouin, Vic",1908-10-27  0830,MP 3.0,1908.8206398 ,1908,10,27,08,30,,145.9,-38.1,10, ,MP,3,,,,,,,
MELOBS,"Gabo Island, Vic",1908-11-20  0450,MP 3.0,1908.8857961 ,1908,11,20,04,50,,150,-38,10, ,MP,3,,,,,,,
MELOBS,"Castlemaine, Vic",1908-12-19  1424,MP 3.0,1908.9661202 ,1908,12,19,14,24,,144.1,-37.1,10, ,MP,3,,,,,,,
MELOBS,"Flinders, Vic",1909-03-28  1757,MP 3.0,1909.2376655 ,1909,3,28,17,57,,145,-38.5,10, ,MP,3,,,,,,,
MELOBS,"Casterton, Vic",1909-05-31  1600,MP 4.0,1909.4127854 ,1909,5,31,16,00,,141.4,-37.6,10, ,MP,4,,,,,,4,
MELOBS,"Pakenham, Vic",1909-08-04  1105,MP 3.0,1909.5903063 ,1909,8,4,11,05,,145.4,-38.1,10, ,MP,3,,,,,,,
MELOBS,"Bairnsdale, Vic",1909-11-15  0355,MP 4.0,1909.8716800 ,1909,11,15,03,55,,148.3,-37.8,10, ,MP,4,,,,,,,
KMcC,Tasman Sea,1910-01-13  0015,Ms 6.0,1910.0329056 ,1910,1,13,00,15,12,155.2,-44.5,10,N,Ms,6,,,,,,,
MELOBS,"Bunyip, Vic",1910-03-20  2115,MP 4.0,1910.2161244 ,1910,3,20,21,15,,145.9,-38.2,10, ,MP,4,,,,,,,
KMcC,"Berridale, NSW",1910-06-01  0159,MP 4.1,1910.4139250 ,1910,6,1,01,59,,148.6,-36.2,,,MP,4.1,4.1,,,,,,
MELOBS,"Bunyip, Vic",1910-10-24  1700,MP 3.0,1910.8128995 ,1910,10,24,17,00,,145.7,-38.1,10, ,MP,3,,,,,,,
MELOBS,"Lang Lang, Vic",1910-10-26  0830,MP 3.0,1910.8174087 ,1910,10,26,08,30,,145.2,-38.3,10, ,MP,3,,,,,,,
BRS,"Mundubbera, Qld",1910-11-24  2252,ML 4.7,1910.8985021 ,1910,11,24,22,52,42,151.2,-25.7,10,N,ML,4.7,4.7,,,,,,
MELOBS,"Korongvale, Vic",1910-12-27  1115,MP 3.0,1910.9875856 ,1910,12,27,11,15,,143.9,-36.5,10, ,MP,3,,,,,,,
MELOBS,"South Yarra, Vic",1911-01-05  1755,MP 3.0,1911.0130042 ,1911,1,5,17,55,,145,-37.9,10, ,MP,3,,,,,,,
ADE,"Oodla Wirra, SA",1911-02-19  1340,MP 4.8,1911.1358076 ,1911,2,19,13,40,30,139.083,-32.883,6, ,MP,4.8,,,,,,4.8,
