2010 01 05 0539 146.970 -37.243 10.0 2.5 MW MEL
2010 01 15 1717 148.943 -36.344 10.0 2.3 MW MEL
2010 01 20 1854 148.207 -35.727 10.0 2.3 MW MEL
2010 02 05 2328 146.063 -37.306 15.9 2.1 MW MEL
2010 02 23 0245 148.671 -35.208 5.5 2.8 MW MEL
2010 02 24 1206 146.106 -37.060 10.0 2.6 MW MEL
2010 03 02 2056 146.024 -36.996 10.5 2.2 MW MEL
2010 03 17 2211 147.535 -36.506 10.0 2.1 MW MEL
2010 03 20 1709 146.831 -37.439 10.0 2.4 MW MEL
2010 03 27 0759 146.781 -37.178 10.0 2.8 MW MEL
2010 04 04 0530 146.338 -37.057 10.0 2.1 MW MEL
2010 05 25 0835 147.082 -36.750 10.0 2.5 MW MEL
2010 06 17 1058 149.025 -36.424 12.0 2.7 MW AUST
2010 06 25 0306 148.910 -35.504 6.4 2.2 MW AUST
2010 07 29 0923 148.868 -36.313 0.0 2.5 MW AUST
2010 08 08 1102 148.899 -36.326 0.0 2.4 MW AUST
2010 08 17 1539 148.701 -36.348 20.0 2.4 MW AUST
2010 08 21 1530 148.806 -36.064 12.3 2.2 MW AUST
